unit,replicate,coef,names
Halesworth,5,0.18317486009375192,sigmaSE
Halesworth,6,0.41447996383908753,amplitude
Halesworth,7,0.04895012654171384,S_0
Halesworth,8,1.829326840244558e-05,E_0
Halesworth,9,5.709731753067667e-05,I_0
Halesworth,10,0.950974482872353,R_0
Halesworth,11,1401.1206938251994,sigma
Halesworth,12,0.037866654402959395,iota
Halesworth,13,0.4547340981196414,psi
Halesworth,14,0.24489503267907287,cohort
Halesworth,15,38.18404036768298,gamma
Halesworth,16,58.485374659658675,R0
Halesworth,17,0.7697988651345065,rho
Halesworth,18,0.2809924116586535,sigmaSE
Halesworth,19,0.10619433552263377,amplitude
Halesworth,20,0.023390306681771014,S_0
Halesworth,21,4.008389406988975e-05,E_0
Halesworth,22,0.0014158530563828917,I_0
Halesworth,23,0.9751537563677761,R_0
Halesworth,24,168.65739447475127,sigma
Halesworth,25,0.04412218504590606,iota
Halesworth,26,0.5541819593569707,psi
Halesworth,27,0.10903622158574378,cohort
Halesworth,28,27.990375382890967,gamma
Halesworth,29,112.06510869431716,R0
Halesworth,30,0.8640836650223631,rho
Halesworth,31,0.4858514996519211,sigmaSE
Halesworth,32,0.6455516610265928,amplitude
Halesworth,33,0.0331970056940428,S_0
Halesworth,34,6.125413794616796e-05,E_0
Halesworth,35,0.0007705701892754165,I_0
Halesworth,36,0.9659711699787356,R_0
Halesworth,37,75.81621021988249,sigma
Halesworth,38,0.03550227387507264,iota
Halesworth,39,0.7932409487531769,psi
Halesworth,40,0.3477787424846457,cohort
Halesworth,41,29.58602596691457,gamma
Halesworth,42,90.40222773453361,R0
Halesworth,43,0.8261048321461868,rho
Halesworth,44,0.35925381190105354,sigmaSE
Halesworth,45,0.09347215547602697,amplitude
Halesworth,46,0.03495432592287222,S_0
Halesworth,47,0.0008106096376650931,E_0
Halesworth,48,6.823272066987597e-05,I_0
Halesworth,49,0.9641668317187929,R_0
Halesworth,50,103.15364467213384,sigma
Halesworth,51,0.04263931234837521,iota
Halesworth,52,0.5828636734443137,psi
Halesworth,53,0.12567019259275553,cohort
Halesworth,54,24.842559589306063,gamma
Halesworth,55,91.02367903471657,R0
Halesworth,56,0.8861422635846589,rho
Halesworth,57,0.1566323647730863,sigmaSE
Halesworth,58,0.5494482342133046,amplitude
Halesworth,59,0.025757123638419217,S_0
Halesworth,60,1.1564845720711439e-05,E_0
Halesworth,61,0.0015654453410700233,I_0
Halesworth,62,0.97266586617479,R_0
Halesworth,63,29.957269535739613,sigma
Halesworth,64,0.006631702016033713,iota
Halesworth,65,0.721853519120237,psi
Halesworth,66,0.008572693611593398,cohort
Halesworth,67,275.24779870936766,gamma
Halesworth,68,56.03059046689403,R0
Halesworth,69,0.8379054792490039,rho
Halesworth,70,0.10635299678058752,sigmaSE
Halesworth,71,0.3792913813615631,amplitude
Halesworth,72,0.03551027392662613,S_0
Halesworth,73,6.781420289159042e-06,E_0
Halesworth,74,2.821827283360662e-05,I_0
Halesworth,75,0.9644547263802511,R_0
Halesworth,76,36.766895186043314,sigma
Halesworth,77,0.004863487204689276,iota
Halesworth,78,0.5030284352441403,psi
Halesworth,79,0.04362404497135864,cohort
Halesworth,80,489.02316626076663,gamma
Halesworth,81,35.057875905295234,R0
Halesworth,82,0.9111253273484752,rho
Halesworth,83,0.09147889336158817,sigmaSE
Halesworth,84,0.36636410371852873,amplitude
Halesworth,85,0.03612859387319365,S_0
Halesworth,86,3.8623964121544684e-05,E_0
Halesworth,87,0.00015921577777806744,I_0
Halesworth,88,0.9636735663849068,R_0
Halesworth,89,798.7798776986148,sigma
Halesworth,90,0.04535538866830459,iota
Halesworth,91,0.5080403718480151,psi
Halesworth,92,0.022330925868410567,cohort
Halesworth,93,54.17772406848588,gamma
Halesworth,94,117.78765151370605,R0
Halesworth,95,0.8630773958875901,rho
Halesworth,96,0.3370574268739744,sigmaSE
Halesworth,97,0.8317396316821999,amplitude
Halesworth,98,0.03787669345285685,S_0
Halesworth,99,0.00014083051563447074,E_0
Halesworth,100,0.001087561885354111,I_0
Halesworth,101,0.9608949141461546,R_0
Halesworth,102,97.84713095464964,sigma
Halesworth,103,0.03061396024438854,iota
Halesworth,104,0.5702582812141438,psi
Halesworth,105,0.12112300346158165,cohort
Halesworth,106,28.917765546183354,gamma
Halesworth,107,284.4263562296246,R0
Halesworth,108,0.7275484119647452,rho
Halesworth,109,0.5812610298519257,sigmaSE
Halesworth,110,0.7392036626458836,amplitude
Halesworth,111,0.032730993998893766,S_0
Halesworth,112,2.7928144287184364e-06,E_0
Halesworth,113,0.0007949565959285627,I_0
Halesworth,114,0.966471256590749,R_0
Halesworth,115,31.6383822642885,sigma
Halesworth,116,0.013611646120292958,iota
Halesworth,117,0.5792898113837416,psi
Halesworth,118,0.7825695361169237,cohort
Halesworth,119,35.766911357870065,gamma
Halesworth,120,173.23936555521664,R0
Halesworth,121,0.8684629068687721,rho
Halesworth,122,0.3523602034618005,sigmaSE
Halesworth,123,0.11008495156231242,amplitude
Halesworth,124,0.02770560652638757,S_0
Halesworth,125,0.000610194017985346,E_0
Halesworth,126,0.0003414890451264289,I_0
Halesworth,127,0.9713427104105007,R_0
Halesworth,128,6182.016991316974,sigma
Halesworth,129,0.018354430531787504,iota
Halesworth,130,0.5664260308938308,psi
Halesworth,131,0.544150831484001,cohort
Halesworth,132,31.423299830984824,gamma
Halesworth,133,96.90725199046277,R0
Halesworth,134,0.8478891771779539,rho
Halesworth,135,0.46233000587963646,sigmaSE
Halesworth,136,0.14893767437720562,amplitude
Halesworth,137,0.03307945151867587,S_0
Halesworth,138,2.8191419281816228e-05,E_0
Halesworth,139,7.043730456664225e-05,I_0
Halesworth,140,0.9668219197574757,R_0
Halesworth,141,40.10884050090399,sigma
Halesworth,142,0.02783240517904181,iota
Halesworth,143,0.5888871273894424,psi
Halesworth,144,0.7026905089307707,cohort
Halesworth,145,41.49576613721618,gamma
Halesworth,146,89.51703621870894,R0
Halesworth,147,0.6807710174172736,rho
Halesworth,148,0.6163392262013099,sigmaSE
Halesworth,149,0.489006336976368,amplitude
Halesworth,150,0.054874403385369815,S_0
Halesworth,151,9.811803822619547e-05,E_0
Halesworth,152,0.00021938721428834548,I_0
Halesworth,153,0.9448080913621156,R_0
Halesworth,154,1359.8144379872108,sigma
Halesworth,155,0.0324763461102627,iota
Halesworth,156,0.09057281191325182,psi
Halesworth,157,0.1244422016371022,cohort
Halesworth,158,37.991230877259426,gamma
Halesworth,159,232.16761084071,R0
Halesworth,160,0.6851680230844751,rho
Halesworth,161,0.324408475442212,sigmaSE
Halesworth,162,0.7849777812311179,amplitude
Halesworth,163,0.026862070122841482,S_0
Halesworth,164,0.00011926972294600357,E_0
Halesworth,165,0.0007372743633336906,I_0
Halesworth,166,0.9722813857908789,R_0
Halesworth,167,33.995788030394095,sigma
Halesworth,168,0.00810506825588332,iota
Halesworth,169,0.8958004715275275,psi
Halesworth,170,0.7354470900874499,cohort
Halesworth,171,55.89588207012356,gamma
Halesworth,172,133.19274117995676,R0
Halesworth,173,0.8939880864746115,rho
Halesworth,174,0.3841788235375484,sigmaSE
Halesworth,175,0.2553304725931962,amplitude
Halesworth,176,0.01842730181211667,S_0
Halesworth,177,0.0003501823843689853,E_0
Halesworth,178,0.0003179715754950369,I_0
Halesworth,179,0.9809045442280193,R_0
Halesworth,180,327.4502321005501,sigma
Halesworth,181,0.026831788754211112,iota
Halesworth,182,0.5014251825945936,psi
Halesworth,183,0.080400512260725,cohort
Halesworth,184,29.62821029746201,gamma
Halesworth,185,248.5028849224943,R0
Halesworth,186,0.9182807896239744,rho
Halesworth,187,0.7581951179182196,sigmaSE
Halesworth,188,0.058281393904141915,amplitude
Halesworth,189,0.016037313181392652,S_0
Halesworth,190,0.0015876671847169165,E_0
Halesworth,191,0.00020865726197727386,I_0
Halesworth,192,0.9821663623719131,R_0
Halesworth,193,40.69963746224175,sigma
Halesworth,194,0.029838236349205623,iota
Halesworth,195,0.6227351768211075,psi
Halesworth,196,0.2412773402885828,cohort
Halesworth,197,32.28623303091782,gamma
Halesworth,198,95.55094817983733,R0
Halesworth,199,0.8508896087457953,rho
Halesworth,200,0.40934432606675003,sigmaSE
Halesworth,201,0.048823366178508715,amplitude
Halesworth,202,0.0196318098698995,S_0
Halesworth,203,0.0004217767344987074,E_0
Halesworth,204,0.0006492086261159576,I_0
Halesworth,205,0.9792972047694859,R_0
Halesworth,206,411.71283034594705,sigma
Halesworth,207,0.035230338113713476,iota
Halesworth,208,0.7165252907393265,psi
Halesworth,209,0.002567883990576845,cohort
Halesworth,210,24.84312025155627,gamma
Halesworth,211,60.84488229496038,R0
Halesworth,212,0.7794709142903687,rho
Halesworth,213,0.31924076121188794,sigmaSE
Halesworth,214,0.24403433981936315,amplitude
Halesworth,215,0.028349082904022563,S_0
Halesworth,216,9.617047020964014e-05,E_0
Halesworth,217,0.00032893612537204716,I_0
Halesworth,218,0.9712258105003958,R_0
Halesworth,219,77.52111770601549,sigma
Halesworth,220,0.05213407645609236,iota
Halesworth,221,0.7003365158762357,psi
Halesworth,222,0.021876264686285896,cohort
Halesworth,223,36.9432012972749,gamma
Halesworth,224,54.65648739750639,R0
Halesworth,225,0.9424667144597846,rho
Halesworth,226,0.18505390150889503,sigmaSE
Halesworth,227,0.22136634743446568,amplitude
Halesworth,228,0.038681186786212234,S_0
Halesworth,229,7.675642900642373e-07,E_0
Halesworth,230,3.001415008364918e-06,I_0
Halesworth,231,0.9613150442344893,R_0
Halesworth,232,1073.5072531963147,sigma
Halesworth,233,0.04491215762237121,iota
Halesworth,234,0.5244330681097373,psi
Halesworth,235,0.3654136085449503,cohort
Halesworth,236,32.96849611058261,gamma
Halesworth,237,129.51148506790972,R0
Halesworth,238,0.8870056067087231,rho
Halesworth,239,0.32288979606058965,sigmaSE
Halesworth,240,0.6213262708760499,amplitude
Halesworth,241,0.03358298238910556,S_0
Halesworth,242,5.881609047595352e-06,E_0
Halesworth,243,5.1599985545236715e-06,I_0
Halesworth,244,0.9664059760032924,R_0
Halesworth,245,33.44176125433051,sigma
Halesworth,246,0.012889642078883098,iota
Halesworth,247,0.4388585717237429,psi
Halesworth,248,0.3500079102780151,cohort
Halesworth,249,68.87414718873168,gamma
Halesworth,250,222.07989727679097,R0
Halesworth,251,0.8762408388172754,rho
Halesworth,252,0.6967100665096643,sigmaSE
Halesworth,253,0.7625737626922556,amplitude
Halesworth,254,0.011396858242264349,S_0
Halesworth,255,7.21943623449792e-05,E_0
Halesworth,256,0.0007665285571086624,I_0
Halesworth,257,0.987764418838282,R_0
Halesworth,258,42.65685856463596,sigma
Halesworth,259,0.03466352275530894,iota
Halesworth,260,0.8493297432381619,psi
Halesworth,261,0.03723820439376778,cohort
Halesworth,262,25.91295413242357,gamma
Halesworth,263,77.81270193903572,R0
Halesworth,264,0.8857314177987026,rho
Halesworth,265,0.32934752651874116,sigmaSE
Halesworth,266,0.6440489229178968,amplitude
Halesworth,267,0.027262836765755655,S_0
Halesworth,268,0.00020486885040986775,E_0
Halesworth,269,0.00039984386316530067,I_0
Halesworth,270,0.9721324505206692,R_0
Halesworth,271,39.91677757139454,sigma
Halesworth,272,0.023087235143000744,iota
Halesworth,273,0.6242253405419388,psi
Halesworth,274,0.035913922133613385,cohort
Halesworth,275,47.58753184007481,gamma
Halesworth,276,34.64521141160532,R0
Halesworth,277,0.808219460738516,rho
Halesworth,278,0.12136602675134522,sigmaSE
Halesworth,279,0.08855910412562479,amplitude
Halesworth,280,0.06457395956280738,S_0
Halesworth,281,0.00016577996335069304,E_0
Halesworth,282,6.143341462221211e-05,I_0
Halesworth,283,0.9351988270592196,R_0
Halesworth,284,40.03440842528206,sigma
Halesworth,285,0.010497525972966867,iota
Halesworth,286,0.5058146067221161,psi
Halesworth,287,0.6050855672813973,cohort
Halesworth,288,318.3949281883035,gamma
Halesworth,289,31.645717540423778,R0
Halesworth,290,0.9015538206224836,rho
Halesworth,291,0.10613072092279846,sigmaSE
Halesworth,292,0.025319831267933583,amplitude
Halesworth,293,0.03163833422604797,S_0
Halesworth,294,1.61615538255946e-06,E_0
Halesworth,295,9.969450410378855e-05,I_0
Halesworth,296,0.9682603551144656,R_0
Halesworth,297,60.2653804350734,sigma
Halesworth,298,0.012057661491557969,iota
Halesworth,299,0.5635267574682908,psi
Halesworth,300,0.07364545068742312,cohort
Halesworth,301,387.99953705390635,gamma
Halesworth,302,78.23007339758335,R0
Halesworth,303,0.7942936080280667,rho
Halesworth,304,0.3418069090201799,sigmaSE
Halesworth,305,0.4147079142828126,amplitude
Halesworth,306,0.03851027871699602,S_0
Halesworth,307,8.821057794375259e-06,E_0
Halesworth,308,0.0008214993263683839,I_0
Halesworth,309,0.9606594008988412,R_0
Halesworth,310,130.07546215690567,sigma
Halesworth,311,0.0387939976075756,iota
Halesworth,312,0.6047914805359194,psi
Halesworth,313,0.3830790533214913,cohort
Halesworth,314,28.786026789139303,gamma
Halesworth,315,1812.4753370929034,R0
Halesworth,316,0.7449400290230391,rho
Halesworth,317,1.0273851866943562,sigmaSE
Halesworth,318,0.2791906119195104,amplitude
Halesworth,319,0.02204776968581563,S_0
Halesworth,320,0.00011765393392207396,E_0
Halesworth,321,0.0013714898430124496,I_0
Halesworth,322,0.9764630865372498,R_0
Halesworth,323,34.859124102933336,sigma
Halesworth,324,0.006941897186246857,iota
Halesworth,325,0.7820879756037556,psi
Halesworth,326,0.06256015268397143,cohort
Halesworth,327,29.686956118307343,gamma
Halesworth,328,34.4775882008082,R0
Halesworth,329,0.8310065855657123,rho
Halesworth,330,0.12076950288544998,sigmaSE
Halesworth,331,0.6358093576419895,amplitude
Halesworth,332,0.045156320946953266,S_0
Halesworth,333,5.986741429575609e-05,E_0
Halesworth,334,7.426560783324493e-05,I_0
Halesworth,335,0.9547095460309177,R_0
Halesworth,336,2921.1905884736952,sigma
Halesworth,337,0.04855138701821808,iota
Halesworth,338,0.3910745755693102,psi
Halesworth,339,0.28763547417529955,cohort
Halesworth,340,44.387736746383275,gamma
Halesworth,341,93.70256116230459,R0
Halesworth,342,0.8170171748175181,rho
Halesworth,343,0.2593445079355829,sigmaSE
Halesworth,344,0.6318157015829675,amplitude
Halesworth,345,0.027285189131292784,S_0
Halesworth,346,1.5383597703497486e-05,E_0
Halesworth,347,0.0002795457265932707,I_0
Halesworth,348,0.9724198815444105,R_0
Halesworth,349,81.03989410269195,sigma
Halesworth,350,0.025621097325271062,iota
Halesworth,351,0.6030728682914946,psi
Halesworth,352,0.40792509433675034,cohort
Halesworth,353,32.00532741490291,gamma
Halesworth,354,81.57586988300821,R0
Halesworth,355,0.7605403792155687,rho
Halesworth,356,0.1797316149453441,sigmaSE
Halesworth,357,0.1444137048514266,amplitude
Halesworth,358,0.037227077059760395,S_0
Halesworth,359,3.75693641596188e-05,E_0
Halesworth,360,0.00032982788376916173,I_0
Halesworth,1,0.9624055256923107,R_0
Halesworth,2,2396.749363403891,sigma
Halesworth,3,0.020550711160349743,iota
Halesworth,4,0.6236807467516409,psi
Halesworth,5,0.5662739533008054,cohort
Halesworth,6,36.40434866130929,gamma
Halesworth,7,320.82513914928234,R0
Halesworth,8,0.7876378011752286,rho
Halesworth,9,0.26707980820977545,sigmaSE
Halesworth,10,0.7691179986364965,amplitude
Halesworth,11,0.02205985738377329,S_0
Halesworth,12,0.0014466448865841743,E_0
Halesworth,13,0.0014007524727947722,I_0
Halesworth,14,0.9750927452568477,R_0
Halesworth,15,27.77319896252569,sigma
Halesworth,16,0.00079240268386869,iota
Halesworth,17,0.6133466960126193,psi
Halesworth,18,0.8046863295803941,cohort
Halesworth,19,3042.710396935102,gamma
Halesworth,20,49.4598816197501,R0
Halesworth,21,0.8371222915998444,rho
Halesworth,22,0.12363144444009248,sigmaSE
Halesworth,23,0.09871446371441034,amplitude
Halesworth,24,0.032764161004345226,S_0
Halesworth,25,2.0930716674264e-06,E_0
Halesworth,26,0.00016173180690376936,I_0
Halesworth,27,0.9670720141170835,R_0
Halesworth,28,29.519688734834904,sigma
Halesworth,29,0.004823067782951736,iota
Halesworth,30,0.6626159927372581,psi
Halesworth,31,0.5093974064319994,cohort
Halesworth,32,748.7187702221371,gamma
Halesworth,33,227.95149613716558,R0
Halesworth,34,0.8363493583436651,rho
Halesworth,35,0.41207012658056197,sigmaSE
Halesworth,36,0.2575413615639388,amplitude
Halesworth,37,0.019316210828445007,S_0
Halesworth,38,4.826237759154726e-06,E_0
Halesworth,39,0.0003334393092091717,I_0
Halesworth,40,0.9803455236245867,R_0
Halesworth,41,41.86833753775302,sigma
Halesworth,42,0.01714753316489219,iota
Halesworth,43,0.4120907035880632,psi
Halesworth,44,0.0863705319022711,cohort
Halesworth,45,32.77407720311102,gamma
Halesworth,46,85.24511581554397,R0
Halesworth,47,0.9341528869189207,rho
Halesworth,48,0.38236552882400177,sigmaSE
Halesworth,49,0.23458489002938485,amplitude
Halesworth,50,0.020872520681373845,S_0
Halesworth,51,5.032570444565093e-05,E_0
Halesworth,52,0.0011050750687164768,I_0
Halesworth,53,0.9779720785454641,R_0
Halesworth,54,83.72853288159435,sigma
Halesworth,55,0.044311419039915895,iota
Halesworth,56,0.634916307816674,psi
Halesworth,57,0.26250040540332026,cohort
Halesworth,58,27.573758947069038,gamma
Halesworth,59,38.643132221543596,R0
Halesworth,60,0.739482507151022,rho
Halesworth,61,0.10194734360320432,sigmaSE
Halesworth,62,0.11869907763907302,amplitude
Halesworth,63,0.04263434966386148,S_0
Halesworth,64,5.643788464305115e-06,E_0
Halesworth,65,0.0001889469813886097,I_0
Halesworth,66,0.9571710595662856,R_0
Halesworth,67,41.50372001478083,sigma
Halesworth,68,0.00926470950809645,iota
Halesworth,69,0.6792771011286762,psi
Halesworth,70,0.1345676784793089,cohort
Halesworth,71,453.2052050753781,gamma
Halesworth,72,261.95075807791864,R0
Halesworth,73,0.8146492693926758,rho
Halesworth,74,0.7550957524400839,sigmaSE
Halesworth,75,0.1349299271167877,amplitude
Halesworth,76,0.026090410050291103,S_0
Halesworth,77,0.00015425211053401154,E_0
Halesworth,78,0.00029597888924153947,I_0
Halesworth,79,0.9734593589499334,R_0
Halesworth,80,38.34852297048364,sigma
Halesworth,81,0.026246770271086465,iota
Halesworth,82,0.7657538510264317,psi
Halesworth,83,0.8141928095080663,cohort
Halesworth,84,25.171137981294542,gamma
Halesworth,85,51.827454090980986,R0
Halesworth,86,0.874837414825309,rho
Halesworth,87,0.12534708954878815,sigmaSE
Halesworth,88,0.33117794039253523,amplitude
Halesworth,89,0.02881769166743673,S_0
Halesworth,90,2.9817691534518017e-05,E_0
Halesworth,91,0.000377711936412542,I_0
Halesworth,92,0.9707747787046163,R_0
Halesworth,93,751.2718111372021,sigma
Halesworth,94,0.0414645177692625,iota
Halesworth,95,0.5298389546716746,psi
Halesworth,96,0.09311588503133447,cohort
Halesworth,97,41.48803184663032,gamma
Halesworth,98,43.78493956423916,R0
Halesworth,99,0.7973254060992796,rho
Halesworth,100,0.2913256392834898,sigmaSE
Halesworth,101,0.17627115919290512,amplitude
Halesworth,102,0.06352933143732835,S_0
Halesworth,103,2.617956542435515e-06,E_0
Halesworth,104,5.236157569297074e-05,I_0
Halesworth,105,0.9364156890304363,R_0
Halesworth,106,2954.5898582334294,sigma
Halesworth,107,0.056278334309035775,iota
Halesworth,108,0.6088619668376167,psi
Halesworth,109,0.6508585803606011,cohort
Halesworth,110,31.90065111998532,gamma
Halesworth,111,56.01624743879474,R0
Halesworth,112,0.9627701088871266,rho
Halesworth,113,0.24597806316171947,sigmaSE
Halesworth,114,0.44629344842476,amplitude
Halesworth,115,0.025699571178805815,S_0
Halesworth,116,1.2686323942291959e-05,E_0
Halesworth,117,0.0006385078136653528,I_0
Halesworth,118,0.9736492346835866,R_0
Halesworth,119,1424.716977537624,sigma
Halesworth,120,0.04429630542090526,iota
Halesworth,121,0.4926647465385756,psi
Halesworth,122,0.17200102669272435,cohort
Halesworth,123,35.22202327806929,gamma
Halesworth,124,64.56881759739338,R0
Halesworth,125,0.9543372089172942,rho
Halesworth,126,0.2090009815203743,sigmaSE
Halesworth,127,0.4660636677252646,amplitude
Halesworth,128,0.019228198382745674,S_0
Halesworth,129,8.994047769400198e-06,E_0
Halesworth,130,0.00036070375312470814,I_0
Halesworth,131,0.9804021038163603,R_0
Halesworth,132,511.98406192946027,sigma
Halesworth,133,0.04436917276907145,iota
Halesworth,134,0.5234243365551363,psi
Halesworth,135,0.17610954668315323,cohort
Halesworth,136,29.615768720794655,gamma
Halesworth,137,2187.6963098918063,R0
Halesworth,138,0.6713620699162117,rho
Halesworth,139,0.899951573979464,sigmaSE
Halesworth,140,0.8379108344428187,amplitude
Halesworth,141,0.025023252109955325,S_0
Halesworth,142,0.002126865735892955,E_0
Halesworth,143,0.00043843441672055614,I_0
Halesworth,144,0.9724114477374312,R_0
Halesworth,145,23.45566449032084,sigma
Halesworth,146,0.0014275230512613521,iota
Halesworth,147,0.9958268154401815,psi
Halesworth,148,0.035983178600020455,cohort
Halesworth,149,32.689120035581766,gamma
Halesworth,150,97.56111727405727,R0
Halesworth,151,0.9500275968080485,rho
Halesworth,152,0.2358652745918954,sigmaSE
Halesworth,153,0.11486273705012989,amplitude
Halesworth,154,0.02620779713586799,S_0
Halesworth,155,0.0004980625404667202,E_0
Halesworth,156,0.00044076772131492413,I_0
Halesworth,157,0.9728533726023504,R_0
Halesworth,158,34.38758539922396,sigma
Halesworth,159,0.009695140707890995,iota
Halesworth,160,0.590112345671291,psi
Halesworth,161,0.12728278311437255,cohort
Halesworth,162,105.73709184447954,gamma
Halesworth,163,34.51979803659439,R0
Halesworth,164,0.9349832807156092,rho
Halesworth,165,0.10665420261733088,sigmaSE
Halesworth,166,0.2872597971799547,amplitude
Halesworth,167,0.029008939337520547,S_0
Halesworth,168,4.5570483730772756e-05,E_0
Halesworth,169,1.9562710795220764e-05,I_0
Halesworth,170,0.9709259274679535,R_0
Halesworth,171,41.08761043587452,sigma
Halesworth,172,0.0053045378426615965,iota
Halesworth,173,0.6068326538138912,psi
Halesworth,174,0.1970066069094337,cohort
Halesworth,175,4258.184557133934,gamma
Halesworth,176,1217.3695013791103,R0
Halesworth,177,0.9572022605018925,rho
Halesworth,178,0.7124005949755984,sigmaSE
Halesworth,179,0.7614401870289174,amplitude
Halesworth,180,0.033698189694468555,S_0
Halesworth,181,2.827884578417834e-05,E_0
Halesworth,182,0.00037796278356444567,I_0
Halesworth,183,0.9658955686761829,R_0
Halesworth,184,30.737451846944204,sigma
Halesworth,185,0.005251109932055573,iota
Halesworth,186,0.6010346224554824,psi
Halesworth,187,0.8561379989935989,cohort
Halesworth,188,32.336828206942904,gamma
Halesworth,189,26.550735318601863,R0
Halesworth,190,0.8123862759427486,rho
Halesworth,191,0.2708835230247135,sigmaSE
Halesworth,192,0.008963101013164197,amplitude
Halesworth,193,0.12536309873362192,S_0
Halesworth,194,1.2239043921882115e-05,E_0
Halesworth,195,0.00018708392530564596,I_0
Halesworth,196,0.8744375782971505,R_0
Halesworth,197,535.8457957629236,sigma
Halesworth,198,0.029000328153232485,iota
Halesworth,199,0.05485300105453307,psi
Halesworth,200,0.7021395771904883,cohort
Halesworth,201,68.20967387643067,gamma
Halesworth,202,52.965717933373725,R0
Halesworth,203,0.8974731219239733,rho
Halesworth,204,0.21481049746358613,sigmaSE
Halesworth,205,0.18931445588656506,amplitude
Halesworth,206,0.0381101261679274,S_0
Halesworth,207,1.956505853573658e-05,E_0
Halesworth,208,0.0006154405017790436,I_0
Halesworth,209,0.9612548682717578,R_0
Halesworth,210,1319.331172248763,sigma
Halesworth,211,0.03657049423794259,iota
Halesworth,212,0.508761240636874,psi
Halesworth,213,0.9671676484780388,cohort
Halesworth,214,32.62082773879301,gamma
Halesworth,215,84.72338310230548,R0
Halesworth,216,0.8238560700713281,rho
Halesworth,217,0.4542174426845404,sigmaSE
Halesworth,218,0.3058722932090479,amplitude
Halesworth,219,0.03420195651258551,S_0
Halesworth,220,5.9872959115048435e-05,E_0
Halesworth,221,0.0008817034834829926,I_0
Halesworth,222,0.9648564670448164,R_0
Halesworth,223,5183.427856602082,sigma
Halesworth,224,0.023288693082895263,iota
Halesworth,225,0.3415385985172791,psi
Halesworth,226,0.7313937094279659,cohort
Halesworth,227,31.254194523198056,gamma
Halesworth,228,16.326600708855327,R0
Halesworth,229,0.9100476728886138,rho
Halesworth,230,4.498085956490601e-05,sigmaSE
Halesworth,231,0.4326492861735115,amplitude
Halesworth,232,0.0576829628741485,S_0
Halesworth,233,3.194492258089117e-05,E_0
Halesworth,234,0.0005193171932432503,I_0
Halesworth,235,0.9417657750100273,R_0
Halesworth,236,9927.92097668505,sigma
Halesworth,237,0.053127247428439314,iota
Halesworth,238,0.5736576989619506,psi
Halesworth,239,0.005131329010588015,cohort
Halesworth,240,55.691112904844104,gamma
Halesworth,241,389.1713827076374,R0
Halesworth,242,0.9119545251978989,rho
Halesworth,243,0.5901754224350957,sigmaSE
Halesworth,244,0.5426394080141675,amplitude
Halesworth,245,0.018045030702941407,S_0
Halesworth,246,9.049905711049963e-08,E_0
Halesworth,247,0.0006803430838895502,I_0
Halesworth,248,0.9812745357141118,R_0
Halesworth,249,46.40863291534233,sigma
Halesworth,250,0.008983448823845339,iota
Halesworth,251,0.5069213194500685,psi
Halesworth,252,0.31832341880236986,cohort
Halesworth,253,27.087576316720178,gamma
Halesworth,254,54.471702379550706,R0
Halesworth,255,0.9644114705090644,rho
Halesworth,256,0.1670047759824155,sigmaSE
Halesworth,257,0.6307147823367389,amplitude
Halesworth,258,0.032199233178936255,S_0
Halesworth,259,0.0002400119066619366,E_0
Halesworth,260,0.0002809079548918253,I_0
Halesworth,261,0.96727984695951,R_0
Halesworth,262,568.8966526079327,sigma
Halesworth,263,0.031152233651458337,iota
Halesworth,264,0.4615055785655249,psi
Halesworth,265,0.6589396372544768,cohort
Halesworth,266,37.037000115239586,gamma
Halesworth,267,251.42736775772792,R0
Halesworth,268,0.8870939633234031,rho
Halesworth,269,0.5785461028022157,sigmaSE
Halesworth,270,0.26093926431586284,amplitude
Halesworth,271,0.03135256907224907,S_0
Halesworth,272,0.0008454146780943173,E_0
Halesworth,273,0.000490169879430106,I_0
Halesworth,274,0.9673118463702265,R_0
Halesworth,275,32.144945610939054,sigma
Halesworth,276,0.012840570229850247,iota
Halesworth,277,0.6135886367201018,psi
Halesworth,278,0.5864186426508646,cohort
Halesworth,279,37.60217302979339,gamma
Halesworth,280,40.27017892476085,R0
Halesworth,281,0.8394149070891133,rho
Halesworth,282,0.10450561931338444,sigmaSE
Halesworth,283,0.2564759448994887,amplitude
Halesworth,284,0.036499367545128523,S_0
Halesworth,285,1.1568055528537265e-06,E_0
Halesworth,286,0.0002252612665039948,I_0
Halesworth,287,0.9632742143828146,R_0
Halesworth,288,45.09566071397302,sigma
Halesworth,289,0.006302073658038098,iota
Halesworth,290,0.6069173856065166,psi
Halesworth,291,0.15496099738025412,cohort
Halesworth,292,1165.3555448187599,gamma
Halesworth,293,335.97265864923787,R0
Halesworth,294,0.8154552786178727,rho
Halesworth,295,0.9124984342694241,sigmaSE
Halesworth,296,0.15736834902319344,amplitude
Halesworth,297,0.027692213987689916,S_0
Halesworth,298,0.0003048279731811248,E_0
Halesworth,299,0.00044985564809761505,I_0
Halesworth,300,0.9715531023910313,R_0
Halesworth,301,27.15905395268617,sigma
Halesworth,302,0.016303391708944782,iota
Halesworth,303,0.6123091385373295,psi
Halesworth,304,0.8625748879355895,cohort
Halesworth,305,43.95008845164331,gamma
Halesworth,306,80.95868193749213,R0
Halesworth,307,0.8496571912763418,rho
Halesworth,308,0.22687419519778942,sigmaSE
Halesworth,309,0.39172269071354177,amplitude
Halesworth,310,0.020388922465099466,S_0
