name,dt,path,V,U
native_dt0.02,0.02,713,-0.46638051568056116,0.20145010313634965
native_dt0.02,0.02,714,-0.8132255530053315,0.23287850451918174
native_dt0.02,0.02,715,-0.7220019663451525,0.22516922840502787
native_dt0.02,0.02,716,0.04711696209038859,-0.05689274389810257
native_dt0.02,0.02,717,-0.6019414143241943,0.12018995482088549
native_dt0.02,0.02,718,0.1287145202516032,0.10069337138540452
native_dt0.02,0.02,719,-0.27610766059631847,0.06463060668414955
native_dt0.02,0.02,720,-0.3160738943668281,0.1602657217270443
native_dt0.02,0.02,721,-0.3779165764234772,0.04267015672459058
native_dt0.02,0.02,722,-0.4985835989727824,0.05784025760482353
native_dt0.02,0.02,723,-0.6127045530334382,0.14180177156876325
native_dt0.02,0.02,724,-0.4821973121439269,0.10628020700949709
native_dt0.02,0.02,725,-0.26223176265997233,0.07433695567588425
native_dt0.02,0.02,726,0.3727027814597546,0.04387825066787134
native_dt0.02,0.02,727,0.033751343157593414,0.06119466592390281
native_dt0.02,0.02,728,-0.43229111777275137,0.14992754559437957
native_dt0.02,0.02,729,-0.15233047529179694,0.20784243398099458
native_dt0.02,0.02,730,-0.27188097120991783,0.13038710245311894
native_dt0.02,0.02,731,-0.0004569474515674378,0.19655868129663684
native_dt0.02,0.02,732,-0.33505099216127104,0.15120749328082794
native_dt0.02,0.02,733,-0.43831596978754833,0.14390765217412504
native_dt0.02,0.02,734,-0.19224983553634808,0.050198207183786744
native_dt0.02,0.02,735,-0.09197323422159386,-0.010121950113878037
native_dt0.02,0.02,736,0.18065162339387314,0.0292345400935308
native_dt0.02,0.02,737,-0.6410959605944813,0.07755064276646143
native_dt0.02,0.02,738,-0.049741951223234944,0.06654798512537988
native_dt0.02,0.02,739,-0.6117157872586162,0.20845911128694428
native_dt0.02,0.02,740,0.044780547907453436,0.171971512974142
native_dt0.02,0.02,741,-0.022878328717538872,0.06082752200523632
native_dt0.02,0.02,742,-0.5405522765953312,0.22206464415672178
native_dt0.02,0.02,743,-0.6647550795003435,0.16926637458560556
native_dt0.02,0.02,744,0.04810019075222196,0.06066820856818144
native_dt0.02,0.02,745,-0.4683741082840668,0.18393610935520796
native_dt0.02,0.02,746,-0.20292775989640158,0.13086224827688947
native_dt0.02,0.02,747,-0.7400401436760002,0.23581005852297043
native_dt0.02,0.02,748,-0.45016366732443913,0.08577546239566919
native_dt0.02,0.02,749,-0.35215247735892263,0.036579768443316826
native_dt0.02,0.02,750,-0.21483202822712555,0.07927328507393305
native_dt0.02,0.02,751,0.28554244286182456,-0.018144370221838596
native_dt0.02,0.02,752,-0.7344854779679321,0.25176406518296424
native_dt0.02,0.02,753,-0.8147413315250295,0.22482196700401608
native_dt0.02,0.02,754,-0.5389942748932061,0.12349299180410975
native_dt0.02,0.02,755,-0.652716788840064,0.1562581542963168
native_dt0.02,0.02,756,-0.28566940372828825,0.1877215971583503
native_dt0.02,0.02,757,-0.20353845781794155,0.14061790814541403
native_dt0.02,0.02,758,-0.5928649163311009,0.20289232537241017
native_dt0.02,0.02,759,-0.8067119008967794,0.2792581943255564
native_dt0.02,0.02,760,-0.5264186975379369,0.1510671092738513
native_dt0.02,0.02,761,-0.04900878720950945,-0.014687821000661478
native_dt0.02,0.02,762,-0.408699537098346,0.03617555793708155
native_dt0.02,0.02,763,0.06219087608996822,0.0488780859342238
native_dt0.02,0.02,764,-0.48402352219267014,0.17970035380089508
native_dt0.02,0.02,765,-0.42231159626631787,0.24116789762515226
native_dt0.02,0.02,766,-0.5266338235778109,-0.05954611529601148
native_dt0.02,0.02,767,0.13580974097581233,0.09598870390088846
native_dt0.02,0.02,768,0.32605902172330903,-0.003328889616967118
native_dt0.02,0.02,769,-0.5404861548581967,0.12225168494613656
native_dt0.02,0.02,770,-0.12506211610838153,0.04039984716857119
native_dt0.02,0.02,771,-0.5511503445278162,0.14016113652412443
native_dt0.02,0.02,772,0.1057584251769486,0.07611769081635542
native_dt0.02,0.02,773,-0.574528911008945,0.23550888733517672
native_dt0.02,0.02,774,-0.12107816849565467,0.04978886188160075
native_dt0.02,0.02,775,-0.4288263020767917,0.10893212888456189
native_dt0.02,0.02,776,-0.5774760798210732,0.28179096632725853
native_dt0.02,0.02,777,-0.46888048870126153,0.22020219648519274
native_dt0.02,0.02,778,0.06437634530795412,0.0951606538736505
native_dt0.02,0.02,779,-0.24438157589120688,0.18967984740822447
native_dt0.02,0.02,780,0.3492517401941269,0.05508775853795895
native_dt0.02,0.02,781,-0.4066438109127318,0.08192622712132935
native_dt0.02,0.02,782,-0.49350370416368866,0.05875676786192476
native_dt0.02,0.02,783,-0.5373873312692431,0.08813519934557246
native_dt0.02,0.02,784,-0.005649658137659527,0.22493189416332834
native_dt0.02,0.02,785,-0.7490803709914183,0.19685426757588542
native_dt0.02,0.02,786,-0.553989784621827,0.1371376271776109
native_dt0.02,0.02,787,-0.078660893410893,0.149906616978184
native_dt0.02,0.02,788,-0.5214355823184762,0.23834412688018813
native_dt0.02,0.02,789,0.13684533846665106,0.040413221369889785
native_dt0.02,0.02,790,-0.13329582721987024,0.1797597665603828
native_dt0.02,0.02,791,-0.3479061401950637,0.14564747501441194
native_dt0.02,0.02,792,-0.45667427673999844,0.05196986282621618
native_dt0.02,0.02,793,-0.4932836601444959,0.1574319503610554
native_dt0.02,0.02,794,-0.2158800965411996,0.17482758858279007
native_dt0.02,0.02,795,-0.5460803885342831,0.30741670322343817
native_dt0.02,0.02,796,-0.7424701294667196,0.12896543161163077
native_dt0.02,0.02,797,-0.7207736510543558,0.2977785915303712
native_dt0.02,0.02,798,0.20304120189352823,-0.0184192428997293
native_dt0.02,0.02,799,-0.5563399579382804,0.09313147761331012
native_dt0.02,0.02,800,0.21873536044308906,-0.03212936274247451
native_dt0.02,0.02,801,-0.22244993658159695,0.19410711119441743
native_dt0.02,0.02,802,0.09795971451200164,0.06247635261251327
native_dt0.02,0.02,803,-0.40992111538636444,0.15097241093450176
native_dt0.02,0.02,804,-0.2925364864800723,0.06168182911823406
native_dt0.02,0.02,805,-0.0145337858910856,0.07442199895675042
native_dt0.02,0.02,806,-0.36329991357555874,0.031601747590668264
native_dt0.02,0.02,807,0.5377720176197425,0.12995682403597636
native_dt0.02,0.02,808,0.14984919753139225,0.1765958067877611
native_dt0.02,0.02,809,-0.5596863196452951,0.016015972094856754
native_dt0.02,0.02,810,-0.5320451774199355,0.3000869154886819
native_dt0.02,0.02,811,-0.24447152366819044,0.22413393461912545
native_dt0.02,0.02,812,-0.5489179279248024,0.050680482120503655
native_dt0.02,0.02,813,-0.391370576111134,0.11436284701417196
native_dt0.02,0.02,814,-0.6440692683780215,0.2477388805979454
native_dt0.02,0.02,815,-0.5510427379539313,0.23259750232373702
native_dt0.02,0.02,816,-0.22027062521848567,0.16579695905748076
native_dt0.02,0.02,817,0.25013206516571446,0.09244457028536754
native_dt0.02,0.02,818,-0.14634654156828847,0.11819653182632653
native_dt0.02,0.02,819,0.18866853185115773,-0.008561864762402414
native_dt0.02,0.02,820,-0.4014080092452633,0.17774135409299763
native_dt0.02,0.02,821,-0.047407591132499156,-0.09415619400882069
native_dt0.02,0.02,822,-0.24822654252703072,0.19175585642507634
native_dt0.02,0.02,823,-0.528888026719971,0.18752088387492402
native_dt0.02,0.02,824,-0.36641956131536624,0.15638122576520755
native_dt0.02,0.02,825,-0.4431560474605467,0.15059248179370807
native_dt0.02,0.02,826,-0.2592847680135249,0.18341269879782976
native_dt0.02,0.02,827,-0.19302217399105495,0.07429016397153335
native_dt0.02,0.02,828,0.21205885694579027,0.09695187883886686
native_dt0.02,0.02,829,-0.20478913698492995,-0.08991441609441281
native_dt0.02,0.02,830,-0.3623603870853421,0.2118201338306114
native_dt0.02,0.02,831,-0.5992363238069218,0.30350077265589076
native_dt0.02,0.02,832,-0.2667688809976087,0.20103980043272274
native_dt0.02,0.02,833,-0.38738234947393696,0.20174434170802713
native_dt0.02,0.02,834,-0.7370086948647911,0.2092966644348323
native_dt0.02,0.02,835,0.08149608940504549,0.02369048268087448
native_dt0.02,0.02,836,-0.5092017165404373,0.11753534340862745
native_dt0.02,0.02,837,-0.0731816163552986,0.11234742934135261
native_dt0.02,0.02,838,-0.6463063019788068,0.21087028779767947
native_dt0.02,0.02,839,-0.356691463909611,0.22415708817556995
native_dt0.02,0.02,840,0.22829754795130006,0.07907405959553299
native_dt0.02,0.02,841,-0.3140020970918805,0.15439795246523186
native_dt0.02,0.02,842,0.3893687901246275,0.046647047808184884
native_dt0.02,0.02,843,-0.4126046530360076,0.11478508264233356
native_dt0.02,0.02,844,-0.4598823414058234,0.14134731624129548
native_dt0.02,0.02,845,-0.17162048065731675,0.08630167235211114
native_dt0.02,0.02,846,-0.19811944172279655,-0.018387634572627407
native_dt0.02,0.02,847,-0.12753785515027047,0.11404534004541339
native_dt0.02,0.02,848,0.05937719822105992,0.07793103565741519
native_dt0.02,0.02,849,-0.2750687801437843,0.18454238581162294
native_dt0.02,0.02,850,-0.8162691965676117,0.167431071963747
native_dt0.02,0.02,851,0.3047509566921761,0.103478059592326
native_dt0.02,0.02,852,-0.4998280771411057,0.15302689747381565
native_dt0.02,0.02,853,-0.09654245220427382,0.18113219157228155
native_dt0.02,0.02,854,-0.16670285402403887,-0.008351477041586845
native_dt0.02,0.02,855,-0.5709383475753174,0.23217427538532895
native_dt0.02,0.02,856,-0.4193322931170087,0.24034433953656764
native_dt0.02,0.02,857,-0.16511933420660418,0.1863021135039219
native_dt0.02,0.02,858,-0.6633174880199932,0.16373437931890264
native_dt0.02,0.02,859,-0.8315375678045209,0.17171741867833804
native_dt0.02,0.02,860,-0.540365381987349,0.23266661789765758
native_dt0.02,0.02,861,-0.3382217419638349,0.07032420887023179
native_dt0.02,0.02,862,-0.7287266023486891,0.29451333543434144
native_dt0.02,0.02,863,-0.3730176382727371,0.06465852581371087
native_dt0.02,0.02,864,0.19516273144395768,0.0864783502482902
native_dt0.02,0.02,865,0.08300082529866874,0.027828396580815706
native_dt0.02,0.02,866,-0.5413005735619235,0.09761574290725952
native_dt0.02,0.02,867,-0.5239614623821641,0.2670848439024671
native_dt0.02,0.02,868,-0.4556796457029162,0.21159882625036652
native_dt0.02,0.02,869,-0.21916282746676435,0.15548847087174528
native_dt0.02,0.02,870,-0.10085357035003316,0.18089906886800713
native_dt0.02,0.02,871,-0.2152339761475209,-0.08928559725509783
native_dt0.02,0.02,872,-0.024969687070173188,-0.016685413562234446
native_dt0.02,0.02,873,-0.06313409381013148,-0.0005315284406116824
native_dt0.02,0.02,874,-0.6877479801160674,0.04233257262506388
native_dt0.02,0.02,875,-0.2949378568010389,0.1378861324089341
native_dt0.02,0.02,876,0.3410728146414144,-0.1204737125981602
native_dt0.02,0.02,877,0.3833386506802758,-0.057734395202606655
native_dt0.02,0.02,878,-0.20061066936630512,-0.00978594803934174
native_dt0.02,0.02,879,-0.27144014660493515,0.16576355495745096
native_dt0.02,0.02,880,-0.7638533504997224,0.20650546482301366
native_dt0.02,0.02,881,0.16484109857041548,-0.033066813280958035
native_dt0.02,0.02,882,-0.5900656261462649,0.30672773703284434
native_dt0.02,0.02,883,-0.43854948448534714,0.20241687530477312
native_dt0.02,0.02,884,-0.47671791638361827,0.167429619928127
native_dt0.02,0.02,885,-0.4303035368378281,0.0875228827967181
native_dt0.02,0.02,886,0.04346657732337513,0.005491618081173537
native_dt0.02,0.02,887,-0.4126914356039079,0.06629326023130111
native_dt0.02,0.02,888,-0.10116683978270838,0.2564418110350284
native_dt0.02,0.02,889,-0.805250853647997,0.29722069064005496
native_dt0.02,0.02,890,-0.4121286026843674,0.13578320259976995
native_dt0.02,0.02,891,0.16448597534152642,-0.06618022926647979
native_dt0.02,0.02,892,-0.12264678622094712,0.0793026075136252
native_dt0.02,0.02,893,-0.279423090237954,0.22880080950272322
native_dt0.02,0.02,894,-0.5503326369475912,0.24553233936070462
native_dt0.02,0.02,895,-0.4390428752059009,0.026994817438864775
native_dt0.02,0.02,896,0.06854744365763556,0.23545991415861894
native_dt0.02,0.02,897,-0.9412740973191908,0.32774929134610165
native_dt0.02,0.02,898,-0.1320933623988787,0.14878656887273906
native_dt0.02,0.02,899,0.248432678967324,-0.03532834548738186
native_dt0.02,0.02,900,-0.33527132443228724,-0.043051510614155145
native_dt0.02,0.02,901,-0.2829288077138305,0.1717209703221291
native_dt0.02,0.02,902,0.006210300986434293,0.024329021844775756
native_dt0.02,0.02,903,-0.4299312604143039,0.04526834918776617
native_dt0.02,0.02,904,-0.36622139521345454,0.26643444036859765
native_dt0.02,0.02,905,-0.8164740632826384,0.24171421781942556
native_dt0.02,0.02,906,-0.19293214629873756,-0.004560136722986266
native_dt0.02,0.02,907,0.06586455199158017,0.14473334202603858
native_dt0.02,0.02,908,0.003344889674008473,0.08721532963074952
native_dt0.02,0.02,909,-0.230243021187926,0.10074165582738015
native_dt0.02,0.02,910,-0.24470317687413368,0.16398716554135395
native_dt0.02,0.02,911,-0.3334403496995409,0.10312033807918755
native_dt0.02,0.02,912,-0.3761868885273816,0.16624443972068959
native_dt0.02,0.02,913,-0.5691457193425948,0.1356079688852668
native_dt0.02,0.02,914,-0.5771471589841495,0.1512942574976782
native_dt0.02,0.02,915,0.544815948957921,-0.0840476788992773
native_dt0.02,0.02,916,0.056203107614506025,-0.07281905441838046
native_dt0.02,0.02,917,-0.24301497250931636,0.24432906068637517
native_dt0.02,0.02,918,-0.3055748561886496,0.1821549855976779
native_dt0.02,0.02,919,-0.1614214067959051,-0.12219064872271554
native_dt0.02,0.02,920,-0.6588995548825346,0.22159570225034905
native_dt0.02,0.02,921,-0.5873736071087967,0.2531259196140042
native_dt0.02,0.02,922,-0.466070330812071,-0.08510969986130865
native_dt0.02,0.02,923,-0.4432753835126122,0.08220617033725647
native_dt0.02,0.02,924,-0.5782427923613545,0.3535837924671673
native_dt0.02,0.02,925,-0.3247567615629932,0.13057309223955516
native_dt0.02,0.02,926,-0.45286228582743887,0.1538190396891787
native_dt0.02,0.02,927,0.15881432380925045,-0.03381858422573512
native_dt0.02,0.02,928,-0.17753925337877274,0.15022953448211426
native_dt0.02,0.02,929,-0.42817244537788696,0.15661873460313586
native_dt0.02,0.02,930,-0.6632570924460991,0.04827795680499534
native_dt0.02,0.02,931,-0.45948608396626933,0.12480423690173006
native_dt0.02,0.02,932,-0.32512027455460485,0.1326464654559827
native_dt0.02,0.02,933,-0.5194413876885202,0.21931617246534527
native_dt0.02,0.02,934,-0.5837899310579543,0.15489775256589436
native_dt0.02,0.02,935,-0.0013404326812619727,0.20032687064352758
native_dt0.02,0.02,936,-0.33055207777322326,0.10011298738113292
native_dt0.02,0.02,937,-0.23942706977908151,0.24432207602449366
native_dt0.02,0.02,938,-0.44347143085880325,0.27075293765607017
native_dt0.02,0.02,939,-0.2814671624651418,-0.04204490390312826
native_dt0.02,0.02,940,-0.13428572784344234,-0.03934600866173981
native_dt0.02,0.02,941,-0.45377680902058254,-0.016882828773159768
native_dt0.02,0.02,942,-0.28581658236942714,0.13660636095824094
native_dt0.02,0.02,943,-0.07991913372301339,0.0705213086134781
native_dt0.02,0.02,944,-0.31821432437938135,-0.0003891486202917734
native_dt0.02,0.02,945,0.5174465836799458,-0.02596492249518189
native_dt0.02,0.02,946,-0.4068987251735,-0.015545791041806329
native_dt0.02,0.02,947,-0.10363773122027325,0.13440680328859025
native_dt0.02,0.02,948,-0.43509932514590427,0.05657737088263414
native_dt0.02,0.02,949,-0.31999335345752006,0.09409077154413428
native_dt0.02,0.02,950,-0.0016621141246888464,-0.01796358551125635
native_dt0.02,0.02,951,-0.45229919559217113,0.19383251260564874
native_dt0.02,0.02,952,-0.39864234954543865,0.07949549501509556
native_dt0.02,0.02,953,-0.011279594018061428,-0.02002280893763942
native_dt0.02,0.02,954,0.17830479892775492,0.047223160239279985
native_dt0.02,0.02,955,-0.38788498578407843,0.11649658284883319
native_dt0.02,0.02,956,-0.047228853536594485,0.10717577971550984
native_dt0.02,0.02,957,-0.44603301977430976,0.22263113010615773
native_dt0.02,0.02,958,-0.08518112286532503,-0.11659051112750099
native_dt0.02,0.02,959,-0.16478036248440864,0.13711944086078054
native_dt0.02,0.02,960,-0.17083854420089284,0.21769343372893085
native_dt0.02,0.02,961,-0.03070486351701459,0.13800597862460565
native_dt0.02,0.02,962,0.3064801513958369,-0.006341156689635051
native_dt0.02,0.02,963,-0.36741928950508596,0.08394938456258924
native_dt0.02,0.02,964,-0.18226569837039627,0.1770471835020656
native_dt0.02,0.02,965,-0.4643381573621333,0.22396560726000508
native_dt0.02,0.02,966,0.07586371624505389,0.05123949241571855
native_dt0.02,0.02,967,-0.5863969087028461,0.1898688545678594
native_dt0.02,0.02,968,-0.3722397561231394,0.07287763888445595
native_dt0.02,0.02,969,-0.11297302346481482,0.1743185039247665
native_dt0.02,0.02,970,-0.4402087771047712,0.23114575871377016
native_dt0.02,0.02,971,-0.5177349024624852,0.2472023848406829
native_dt0.02,0.02,972,-0.8497349611684506,0.33087312705692895
native_dt0.02,0.02,973,-0.12232246623115947,0.02911210228427717
native_dt0.02,0.02,974,-0.606947781852961,0.14985017869363904
native_dt0.02,0.02,975,0.41286161252103926,-0.1477854746144134
native_dt0.02,0.02,976,0.1397443572252408,0.013020004461022595
native_dt0.02,0.02,977,0.12105071437812064,0.009332589994691977
native_dt0.02,0.02,978,0.04664287824979553,0.15161956033874135
native_dt0.02,0.02,979,-0.4224355603695683,0.22317366696671403
native_dt0.02,0.02,980,-0.321397742998544,0.14205628734578965
native_dt0.02,0.02,981,-0.6106385500283561,0.14117961744215018
native_dt0.02,0.02,982,-0.30672064501700513,0.04584667919634396
native_dt0.02,0.02,983,0.18900933241914644,0.026993794612617382
native_dt0.02,0.02,984,-0.3307585731135245,0.1548518691782852
native_dt0.02,0.02,985,0.3677258476016062,0.012152108894866568
native_dt0.02,0.02,986,-0.3779908770893942,0.11636231032678487
native_dt0.02,0.02,987,-0.2585381469198879,0.07975017759174638
native_dt0.02,0.02,988,-0.4244399440683628,0.1108350962069411
native_dt0.02,0.02,989,0.2364725328061545,0.0313364991855459
native_dt0.02,0.02,990,0.1245768773391835,-0.006423746523180458
native_dt0.02,0.02,991,-0.13204573816971127,-0.005518891311968234
native_dt0.02,0.02,992,0.09541442709650856,0.006466355678848719
native_dt0.02,0.02,993,-0.03955318635551639,-0.014975956190262082
native_dt0.02,0.02,994,-0.842185006015491,0.49788766241622523
native_dt0.02,0.02,995,-0.09278384561091833,0.08860120747026287
native_dt0.02,0.02,996,-0.11059280171091491,0.23823278927069086
native_dt0.02,0.02,997,-0.22490666287315633,0.05856583024718968
native_dt0.02,0.02,998,0.0848643219472671,0.066770461109731
native_dt0.02,0.02,999,-0.543975003097099,0.19435929005588504
native_dt0.02,0.02,1000,-0.1181561484414261,0.08047903267155801
native_dt0.02,0.02,1001,-0.19736842911226155,0.17597700559129636
native_dt0.02,0.02,1002,0.10432513444684877,0.008140324690936753
native_dt0.02,0.02,1003,-0.6000773085618544,0.2057080980490124
native_dt0.02,0.02,1004,-0.02517579806264187,-0.0721078840041307
native_dt0.02,0.02,1005,0.18476640784522894,0.037150049110944064
native_dt0.02,0.02,1006,-0.11339913082415574,0.11439654777209546
native_dt0.02,0.02,1007,-0.11442059613190482,0.028840874172642486
native_dt0.02,0.02,1008,-0.6891904289577371,0.24568844502118983
native_dt0.02,0.02,1009,0.19252705875948428,0.052251311118199424
native_dt0.02,0.02,1010,-0.37012955205643844,0.023983905752718478
native_dt0.02,0.02,1011,-0.43336971445297734,0.1421904858107746
native_dt0.02,0.02,1012,-0.5098804185124991,0.27750577198370824
native_dt0.02,0.02,1013,-0.04647875398110908,0.1308849219126817
native_dt0.02,0.02,1014,-0.7986935781496753,0.27641689767916205
native_dt0.02,0.02,1015,-0.5530503153994236,0.08667736714181706
native_dt0.02,0.02,1016,-0.7459890229488118,0.46334533013154144
native_dt0.02,0.02,1017,-0.47026038802630515,0.11224373017118175
native_dt0.02,0.02,1018,-0.048370120553294316,0.01362667847093352
native_dt0.02,0.02,1019,-0.39741213025995614,0.25409632201703336
native_dt0.02,0.02,1020,-0.3699434584392218,0.2550677480097876
native_dt0.02,0.02,1021,-0.5554211718104508,0.2534579874252463
native_dt0.02,0.02,1022,-0.10528873899919634,0.05848166798617071
native_dt0.02,0.02,1023,0.12058233978808798,0.07181045680351067
native_dt0.02,0.02,1024,-0.14794668590497584,0.2225963568160186
native_dt0.02,0.02,1025,-0.8279188314765457,0.31694967352683984
native_dt0.02,0.02,1026,0.050843417773448585,-0.1735847629289632
native_dt0.02,0.02,1027,-0.8982623105246054,0.3805284895976988
native_dt0.02,0.02,1028,0.06525764782798253,0.019336342018977735
native_dt0.02,0.02,1029,0.05638918518444731,0.07798249758815975
native_dt0.02,0.02,1030,-0.7301853810530196,0.20879873158247703
native_dt0.02,0.02,1031,0.04000911054758377,0.33834807169947506
native_dt0.02,0.02,1032,0.09818214997222934,0.04923927745304458
native_dt0.02,0.02,1033,0.08379842751682508,0.2543684491825496
native_dt0.02,0.02,1034,-0.9768867630205074,0.3974254354883881
native_dt0.02,0.02,1035,-0.44162725401865704,0.15772487660259374
native_dt0.02,0.02,1036,-0.45454009459911493,0.06471637534562216
native_dt0.02,0.02,1037,0.5164269575731536,0.006789629752220307
native_dt0.02,0.02,1038,-0.8047007349678629,0.365577322143335
native_dt0.02,0.02,1039,0.23029848480441098,0.1365289183350531
native_dt0.02,0.02,1040,-0.604070581392479,0.14337051297904804
native_dt0.02,0.02,1041,0.2490443426479218,0.02163680710419375
native_dt0.02,0.02,1042,-0.05279480862230884,0.13408494385261846
native_dt0.02,0.02,1043,-0.4822039266741953,0.3284623318093749
native_dt0.02,0.02,1044,-0.12267478492468646,0.07595239900409353
native_dt0.02,0.02,1045,0.3826329731467155,0.028690999575532866
native_dt0.02,0.02,1046,-0.3572090642433679,-0.029315886423480764
native_dt0.02,0.02,1047,-0.6443510855057725,0.2522776544715402
native_dt0.02,0.02,1048,-0.5270136351084334,0.052198722704504895
native_dt0.02,0.02,1049,-0.044462978468424084,0.10623081276191243
native_dt0.02,0.02,1050,0.04821292926490107,-0.15966902303418135
native_dt0.02,0.02,1051,-0.37828087899371965,0.019128226152881206
native_dt0.02,0.02,1052,-0.3192364695190121,0.06271959662897136
native_dt0.02,0.02,1053,-0.39840450146477663,0.0655519679880526
native_dt0.02,0.02,1054,-0.3784952601325098,0.12866331246612597
native_dt0.02,0.02,1055,-0.4372078653736969,0.12164567596517684
native_dt0.02,0.02,1056,-0.5685209711112271,0.15638473242850856
native_dt0.02,0.02,1057,-0.29086798300808764,0.06878183789203823
native_dt0.02,0.02,1058,-0.5041041824645631,0.07006081878117015
native_dt0.02,0.02,1059,-0.11861832276419035,0.03562951228254976
native_dt0.02,0.02,1060,0.053915918421421474,-0.0972552963487289
native_dt0.02,0.02,1061,-0.5114086506866475,0.2926734666006572
native_dt0.02,0.02,1062,-0.465344191288166,0.1194272190142478
native_dt0.02,0.02,1063,-0.16426441656158725,0.037100241063203684
native_dt0.02,0.02,1064,-0.31661409788233547,0.10648958452263635
native_dt0.02,0.02,1065,-0.3824253958129101,0.18313048620370212
native_dt0.02,0.02,1066,-0.34654308564747943,-0.06064976585645871
native_dt0.02,0.02,1067,-0.6894471102610943,0.05964955414829157
native_dt0.02,0.02,1068,-0.42502615406463723,-0.015891146229044483
native_dt0.02,0.02,1069,-0.28655196688844126,0.07494885107412844
native_dt0.02,0.02,1070,0.21330473068153954,0.05296804026554572
native_dt0.02,0.02,1071,-0.2023432228032158,0.1128971887473861
native_dt0.02,0.02,1072,0.18036936225672975,-0.06889658936094387
native_dt0.02,0.02,1073,-0.673895513474537,0.20675401291471207
native_dt0.02,0.02,1074,-0.3066839276883645,0.1358867660262848
native_dt0.02,0.02,1075,-0.41140767914539067,0.03469929345858014
native_dt0.02,0.02,1076,-0.28419758912002835,0.18133651111386573
native_dt0.02,0.02,1077,-0.44044652625880154,0.08792015123698105
native_dt0.02,0.02,1078,-0.15277925076691692,0.07678382500615777
native_dt0.02,0.02,1079,-0.010962384368774628,0.08136818687161657
native_dt0.02,0.02,1080,-0.28431348663258177,0.0693560469226235
native_dt0.02,0.02,1081,-0.3306295939999818,0.12130671724826061
native_dt0.02,0.02,1082,-0.4413600941096031,0.27341736780340675
native_dt0.02,0.02,1083,0.0006794690841166551,0.01683764007616654
native_dt0.02,0.02,1084,-0.006161496966914257,0.01993969769643985
native_dt0.02,0.02,1085,-0.4297606298157885,-0.010253459620383588
native_dt0.02,0.02,1086,-0.32776721254586416,0.05847688532792787
native_dt0.02,0.02,1087,-0.11745241492343823,0.009125747427324929
native_dt0.02,0.02,1088,0.1694269862218537,0.04354899497512743
native_dt0.02,0.02,1089,-0.4616520337139856,0.20186715219120566
native_dt0.02,0.02,1090,-0.36164659983169073,0.09892467471618732
native_dt0.02,0.02,1091,-0.4281188656428162,0.033098155183525664
native_dt0.02,0.02,1092,-0.4881112715815559,0.0578942057675681
native_dt0.02,0.02,1093,-0.39673771242799516,0.12876632240057728
native_dt0.02,0.02,1094,-0.5693062343091309,0.29309537033796423
native_dt0.02,0.02,1095,-0.5507732254693277,0.25505972941570504
native_dt0.02,0.02,1096,-0.13664601178822516,0.1278142770563915
native_dt0.02,0.02,1097,-0.326330641741777,0.0727401377635018
native_dt0.02,0.02,1098,-0.11201703284364095,0.0524369755380958
native_dt0.02,0.02,1099,-0.6325474741636761,0.2147430223566873
native_dt0.02,0.02,1100,-0.7467164632184183,0.2616124655713212
native_dt0.02,0.02,1101,-0.5628897833507025,0.11492006444321126
native_dt0.02,0.02,1102,-0.4626514676284478,0.08051168818795348
native_dt0.02,0.02,1103,-0.17352125386562287,0.07478323011300153
native_dt0.02,0.02,1104,-0.1843908455343044,0.10981950882212635
native_dt0.02,0.02,1105,0.2325687655228572,0.0833806534201913
native_dt0.02,0.02,1106,-0.07384046301037077,0.17964688198219986
native_dt0.02,0.02,1107,-0.17960891042054516,0.08788928113763361
native_dt0.02,0.02,1108,-0.29595329410438614,0.11783603773346193
native_dt0.02,0.02,1109,-0.5853621569700038,0.3110730910803222
native_dt0.02,0.02,1110,-0.5687906424117037,0.16207092332873888
native_dt0.02,0.02,1111,-0.10507893730704544,0.08332441119913114
native_dt0.02,0.02,1112,-0.7037240992118101,0.18185994125457278
native_dt0.02,0.02,1113,-0.8292662103377657,0.24734919451106036
native_dt0.02,0.02,1114,-0.578870842487908,0.11680796402593119
native_dt0.02,0.02,1115,-0.33573332626966523,0.18937880510236274
native_dt0.02,0.02,1116,-0.5155632439365991,0.3444126752411646
native_dt0.02,0.02,1117,-0.2541853342110274,0.03143666773757159
native_dt0.02,0.02,1118,-0.6781132177845893,0.23281157838935002
native_dt0.02,0.02,1119,-0.6526660995048379,0.22091497589760806
native_dt0.02,0.02,1120,-0.4140875701707582,0.1786237162018149
native_dt0.02,0.02,1121,0.38898313188432904,-0.010585701849372763
native_dt0.02,0.02,1122,-0.26016026481964055,0.13041017036624947
native_dt0.02,0.02,1123,-0.44256299341148814,0.2094237734860985
native_dt0.02,0.02,1124,-0.6394616719296177,0.27366536896102295
native_dt0.02,0.02,1125,0.6001106186888209,-0.08099656415213408
native_dt0.02,0.02,1126,-0.4005994330665699,0.2609212279508781
native_dt0.02,0.02,1127,0.23888524924708493,-0.11448729838521562
native_dt0.02,0.02,1128,-0.4400711539777207,0.19458367685880312
native_dt0.02,0.02,1129,-0.06535365225460436,0.1039125893135538
native_dt0.02,0.02,1130,-0.7865107640228516,0.2617766699333284
native_dt0.02,0.02,1131,-0.602074802539619,0.13868001437242286
native_dt0.02,0.02,1132,-0.2648960987713679,0.06172679171647578
native_dt0.02,0.02,1133,-0.2634643203837345,0.1789285931962873
