method,iteration,time_scaled,median,q10,qmax,n,Model
mif,33,53.46309236526489,-3814.548583984375,-3829.990380859375,-3805.634521484375,200,DPOP-175+175
mif,34,55.08318607330322,-3815.4739990234375,-3829.9708251953125,-3803.160888671875,200,DPOP-175+175
mif,35,56.70327978134155,-3814.86669921875,-3836.61259765625,-3805.988037109375,200,DPOP-175+175
mif,36,58.323373489379875,-3815.48681640625,-3829.1502197265627,-3803.586669921875,200,DPOP-175+175
mif,37,59.94346719741821,-3815.7598876953125,-3830.588037109375,-3805.583740234375,200,DPOP-175+175
mif,38,61.56356090545654,-3816.26806640625,-3837.515673828125,-3806.907958984375,200,DPOP-175+175
mif,39,63.183654613494866,-3815.2496337890625,-3831.7021484375,-3805.977294921875,200,DPOP-175+175
mif,40,64.80374832153319,-3814.9208984375,-3833.255322265625,-3804.5400390625,200,DPOP-175+175
mif,41,66.42384202957153,-3814.9437255859375,-3830.73046875,-3803.798095703125,200,DPOP-175+175
mif,42,68.04393573760986,-3814.43505859375,-3827.895849609375,-3801.713134765625,200,DPOP-175+175
mif,43,69.66402944564818,-3815.2353515625,-3829.2029052734374,-3800.732421875,200,DPOP-175+175
mif,44,71.28412315368652,-3815.1025390625,-3824.7093505859375,-3801.694091796875,200,DPOP-175+175
mif,45,72.90421686172485,-3815.7685546875,-3829.6903076171875,-3804.15966796875,200,DPOP-175+175
mif,46,74.52431056976317,-3813.9798583984375,-3827.9292236328124,-3802.507080078125,200,DPOP-175+175
mif,47,76.14440427780151,-3814.4705810546875,-3828.97177734375,-3805.178466796875,200,DPOP-175+175
mif,48,77.76449798583984,-3814.7869873046875,-3826.671533203125,-3802.071533203125,200,DPOP-175+175
mif,49,79.38459169387816,-3814.713623046875,-3824.1012451171873,-3803.029052734375,200,DPOP-175+175
mif,50,81.0046854019165,-3813.2725830078125,-3822.78486328125,-3800.4072265625,200,DPOP-175+175
mif,51,82.62477910995483,-3813.27880859375,-3823.2198486328125,-3803.6298828125,200,DPOP-175+175
mif,52,84.24487281799315,-3813.6134033203125,-3822.1468017578127,-3804.864501953125,200,DPOP-175+175
mif,53,85.8649665260315,-3813.76025390625,-3824.2228271484373,-3805.070068359375,200,DPOP-175+175
mif,54,87.48506023406982,-3812.8271484375,-3824.866015625,-3801.7607421875,200,DPOP-175+175
mif,55,89.10515394210815,-3813.641845703125,-3825.0572998046873,-3803.442626953125,200,DPOP-175+175
mif,56,90.72524765014649,-3812.71875,-3820.5069091796877,-3801.5703125,200,DPOP-175+175
mif,57,92.34534135818481,-3814.107666015625,-3822.341748046875,-3803.185791015625,200,DPOP-175+175
mif,58,93.96543506622314,-3813.3153076171875,-3822.0036376953126,-3804.748779296875,200,DPOP-175+175
mif,59,95.58552877426146,-3813.5230712890625,-3822.1854736328123,-3803.524169921875,200,DPOP-175+175
mif,60,97.2056224822998,-3812.9844970703125,-3823.180908203125,-3802.551513671875,200,DPOP-175+175
mif,61,98.82571619033813,-3812.1507568359375,-3821.849853515625,-3802.418701171875,200,DPOP-175+175
mif,62,100.44580989837645,-3813.1015625,-3821.0822998046874,-3803.303955078125,200,DPOP-175+175
mif,63,102.06590360641479,-3812.911865234375,-3822.0546142578123,-3802.47216796875,200,DPOP-175+175
mif,64,103.68599731445312,-3812.82177734375,-3821.1375244140627,-3802.829833984375,200,DPOP-175+175
mif,65,105.30609102249144,-3813.0045166015625,-3819.417138671875,-3803.2470703125,200,DPOP-175+175
mif,66,106.92618473052978,-3812.09619140625,-3818.222802734375,-3804.407958984375,200,DPOP-175+175
mif,67,108.54627843856811,-3812.0653076171875,-3818.50361328125,-3803.224365234375,200,DPOP-175+175
mif,68,110.16637214660643,-3811.8521728515625,-3817.880517578125,-3804.81201171875,200,DPOP-175+175
mif,69,111.78646585464477,-3812.0977783203125,-3820.8665283203127,-3800.829345703125,200,DPOP-175+175
mif,70,113.4065595626831,-3812.1767578125,-3820.9635009765625,-3800.560791015625,200,DPOP-175+175
mif,71,115.02665327072143,-3810.8778076171875,-3818.97919921875,-3801.158447265625,200,DPOP-175+175
mif,72,116.64674697875975,-3812.138916015625,-3818.99453125,-3801.3095703125,200,DPOP-175+175
mif,73,118.26684068679809,-3810.99072265625,-3819.03115234375,-3801.30322265625,200,DPOP-175+175
mif,74,119.88693439483642,-3811.5753173828125,-3818.9623779296876,-3802.012451171875,200,DPOP-175+175
mif,75,121.50702810287474,-3811.7274169921875,-3819.2339111328124,-3801.483154296875,200,DPOP-175+175
mif,76,123.12712181091308,-3811.4964599609375,-3817.9596435546873,-3802.629638671875,200,DPOP-175+175
mif,77,124.7472155189514,-3810.800537109375,-3822.4560791015624,-3802.675537109375,200,DPOP-175+175
mif,78,126.36730922698973,-3811.033203125,-3818.6622802734373,-3800.773681640625,200,DPOP-175+175
mif,79,127.98740293502807,-3810.8726806640625,-3817.7822265625,-3800.61083984375,200,DPOP-175+175
mif,80,129.60749664306638,-3810.9937744140625,-3820.676025390625,-3801.335693359375,200,DPOP-175+175
mif,81,131.22759035110474,-3810.8695068359375,-3819.89013671875,-3800.15771484375,200,DPOP-175+175
mif,82,132.84768405914306,-3810.6058349609375,-3817.6724609375,-3799.364013671875,200,DPOP-175+175
mif,83,134.4677777671814,-3810.984619140625,-3818.25654296875,-3801.781494140625,200,DPOP-175+175
mif,84,136.0878714752197,-3810.86181640625,-3817.0402099609373,-3800.41845703125,200,DPOP-175+175
mif,85,137.70796518325804,-3810.47216796875,-3816.8724365234375,-3799.384033203125,200,DPOP-175+175
mif,86,139.32805889129637,-3810.05810546875,-3817.8899658203127,-3801.778564453125,200,DPOP-175+175
mif,87,140.94815259933472,-3810.174072265625,-3820.0220458984377,-3800.953125,200,DPOP-175+175
mif,88,142.56824630737304,-3810.12890625,-3819.59580078125,-3800.5341796875,200,DPOP-175+175
mif,89,144.18834001541137,-3810.075439453125,-3820.5246337890626,-3801.937255859375,200,DPOP-175+175
mif,90,145.8084337234497,-3810.1898193359375,-3817.01396484375,-3801.4267578125,200,DPOP-175+175
mif,91,147.42852743148802,-3809.105224609375,-3818.78017578125,-3800.865966796875,200,DPOP-175+175
mif,92,149.04862113952635,-3808.9273681640625,-3817.13115234375,-3802.375732421875,200,DPOP-175+175
mif,93,150.6687148475647,-3808.8956298828125,-3817.926318359375,-3800.624267578125,200,DPOP-175+175
mif,94,152.28880855560303,-3809.4996337890625,-3819.44814453125,-3800.5048828125,200,DPOP-175+175
mif,95,153.90890226364135,-3809.2183837890625,-3818.2079833984376,-3801.0869140625,200,DPOP-175+175
mif,96,155.52899597167968,-3809.4732666015625,-3817.8289306640627,-3802.698974609375,200,DPOP-175+175
mif,97,157.149089679718,-3809.570068359375,-3818.647607421875,-3800.86328125,200,DPOP-175+175
mif,98,158.76918338775633,-3809.6416015625,-3818.356640625,-3799.97998046875,200,DPOP-175+175
mif,99,160.38927709579465,-3809.0196533203125,-3818.3495361328123,-3800.28515625,200,DPOP-175+175
mif,100,162.009370803833,-3810.327880859375,-3818.49599609375,-3801.900634765625,200,DPOP-175+175
mif,101,163.62946451187133,-3808.5283203125,-3817.5406982421873,-3799.70654296875,200,DPOP-175+175
mif,102,165.24955821990966,-3808.3270263671875,-3817.445703125,-3799.7216796875,200,DPOP-175+175
mif,103,166.86965192794798,-3808.3077392578125,-3817.9716796875,-3800.93310546875,200,DPOP-175+175
mif,104,168.4897456359863,-3808.3599853515625,-3817.5394287109375,-3801.704345703125,200,DPOP-175+175
mif,105,170.10983934402464,-3808.4736328125,-3817.3568359375,-3801.528564453125,200,DPOP-175+175
mif,106,171.729933052063,-3809.453125,-3819.95751953125,-3800.120849609375,200,DPOP-175+175
mif,107,173.35002676010131,-3808.4530029296875,-3816.215625,-3800.916259765625,200,DPOP-175+175
mif,108,174.97012046813964,-3809.5225830078125,-3817.285693359375,-3799.42529296875,200,DPOP-175+175
mif,109,176.59021417617797,-3808.5767822265625,-3816.2375244140626,-3800.46435546875,200,DPOP-175+175
mif,110,178.2103078842163,-3808.6781005859375,-3817.5794189453127,-3798.791015625,200,DPOP-175+175
mif,111,179.83040159225462,-3807.677490234375,-3818.7125732421873,-3797.122802734375,200,DPOP-175+175
mif,112,181.45049530029297,-3808.3804931640625,-3816.448095703125,-3800.5693359375,200,DPOP-175+175
mif,113,183.0705890083313,-3808.4415283203125,-3816.539599609375,-3800.49169921875,200,DPOP-175+175
mif,114,184.69068271636962,-3808.546142578125,-3819.31884765625,-3799.03271484375,200,DPOP-175+175
mif,115,186.31077642440795,-3808.15625,-3818.0955810546875,-3798.7822265625,200,DPOP-175+175
mif,116,187.93087013244627,-3808.6357421875,-3817.3049560546874,-3798.979736328125,200,DPOP-175+175
mif,117,189.5509638404846,-3808.735595703125,-3818.5653564453123,-3797.714599609375,200,DPOP-175+175
mif,118,191.17105754852292,-3809.1595458984375,-3816.482470703125,-3799.337158203125,200,DPOP-175+175
mif,119,192.79115125656128,-3808.0867919921875,-3816.9651611328127,-3798.61767578125,200,DPOP-175+175
mif,120,194.4112449645996,-3807.4083251953125,-3819.4873291015624,-3799.78759765625,200,DPOP-175+175
mif,121,196.03133867263793,-3808.1212158203125,-3816.9815185546877,-3799.24755859375,200,DPOP-175+175
mif,122,197.65143238067625,-3808.2808837890625,-3819.80927734375,-3798.672607421875,200,DPOP-175+175
mif,123,199.27152608871458,-3809.2059326171875,-3817.83017578125,-3799.16162109375,200,DPOP-175+175
mif,124,200.8916197967529,-3807.943603515625,-3818.3422607421876,-3800.89111328125,200,DPOP-175+175
mif,125,202.51171350479126,-3807.9439697265625,-3817.00234375,-3800.083740234375,200,DPOP-175+175
mif,126,204.13180721282959,-3807.81591796875,-3815.228369140625,-3799.516845703125,200,DPOP-175+175
mif,127,205.7519009208679,-3807.6328125,-3814.862158203125,-3798.8505859375,200,DPOP-175+175
mif,128,207.37199462890624,-3806.679443359375,-3814.4726318359376,-3798.225830078125,200,DPOP-175+175
mif,129,208.99208833694456,-3807.531494140625,-3814.9483642578125,-3800.006591796875,200,DPOP-175+175
mif,130,210.6121820449829,-3807.2674560546875,-3814.7572998046876,-3798.93896484375,200,DPOP-175+175
mif,131,212.2322757530212,-3806.3204345703125,-3814.7058837890627,-3798.672119140625,200,DPOP-175+175
mif,132,213.85236946105957,-3807.1492919921875,-3815.800439453125,-3799.184814453125,200,DPOP-175+175
mif,133,215.4724631690979,-3807.1214599609375,-3815.1472412109374,-3798.28369140625,200,DPOP-175+175
mif,134,217.09255687713622,-3807.432861328125,-3815.3857177734376,-3797.691162109375,200,DPOP-175+175
mif,135,218.71265058517454,-3807.7508544921875,-3815.0218505859375,-3799.958251953125,200,DPOP-175+175
mif,136,220.33274429321287,-3806.1444091796875,-3816.4941650390624,-3798.048583984375,200,DPOP-175+175
mif,137,221.9528380012512,-3806.6146240234375,-3815.763232421875,-3797.626953125,200,DPOP-175+175
mif,138,223.57293170928955,-3807.46240234375,-3814.7222412109377,-3798.306884765625,200,DPOP-175+175
mif,139,225.19302541732787,-3806.8577880859375,-3814.6223388671874,-3797.537109375,200,DPOP-175+175
mif,140,226.8131191253662,-3806.6993408203125,-3815.48759765625,-3800.21728515625,200,DPOP-175+175
mif,141,228.43321283340453,-3806.5928955078125,-3813.8401123046874,-3800.3173828125,200,DPOP-175+175
mif,142,230.05330654144285,-3807.0030517578125,-3816.4275390625,-3797.909423828125,200,DPOP-175+175
mif,143,231.67340024948118,-3806.3665771484375,-3814.042822265625,-3798.7041015625,200,DPOP-175+175
mif,144,233.2934939575195,-3807.0452880859375,-3815.1027099609373,-3799.640380859375,200,DPOP-175+175
mif,145,234.91358766555786,-3807.010498046875,-3813.2241455078124,-3798.9267578125,200,DPOP-175+175
mif,146,236.53368137359618,-3807.1561279296875,-3814.62958984375,-3797.068603515625,200,DPOP-175+175
mif,147,238.1537750816345,-3806.5965576171875,-3815.6117431640623,-3799.39306640625,200,DPOP-175+175
mif,148,239.77386878967283,-3806.2518310546875,-3814.1697998046875,-3797.927001953125,200,DPOP-175+175
mif,149,241.39396249771116,-3806.48046875,-3816.32265625,-3797.871337890625,200,DPOP-175+175
mif,150,243.01405620574948,-3806.007080078125,-3814.1361572265623,-3798.918212890625,200,DPOP-175+175
mif,151,244.63414991378784,-3806.4932861328125,-3816.5969970703127,-3799.726318359375,200,DPOP-175+175
mif,152,246.25424362182616,-3806.3267822265625,-3816.729638671875,-3799.05126953125,200,DPOP-175+175
mif,153,247.8743373298645,-3806.8692626953125,-3815.700390625,-3798.48583984375,200,DPOP-175+175
mif,154,249.4944310379028,-3806.6708984375,-3816.4272705078124,-3798.4052734375,200,DPOP-175+175
mif,155,251.11452474594114,-3806.7845458984375,-3816.60390625,-3798.880859375,200,DPOP-175+175
mif,156,252.73461845397946,-3807.4508056640625,-3815.1060546875,-3798.89892578125,200,DPOP-175+175
mif,157,254.35471216201782,-3805.658447265625,-3814.1321044921874,-3798.84130859375,200,DPOP-175+175
mif,158,255.97480587005614,-3806.1727294921875,-3813.9709228515626,-3796.640869140625,200,DPOP-175+175
mif,159,257.59489957809444,-3805.9468994140625,-3814.6033203125,-3799.13037109375,200,DPOP-175+175
mif,160,259.21499328613277,-3805.8428955078125,-3815.8074951171875,-3798.020751953125,200,DPOP-175+175
mif,161,260.83508699417115,-3805.718994140625,-3816.6268798828123,-3798.927001953125,200,DPOP-175+175
mif,162,262.4551807022095,-3806.2257080078125,-3815.434912109375,-3796.340576171875,200,DPOP-175+175
mif,163,264.0752744102478,-3806.7047119140625,-3817.1576171875,-3798.644287109375,200,DPOP-175+175
mif,164,265.6953681182861,-3806.1151123046875,-3815.21953125,-3796.356201171875,200,DPOP-175+175
mif,165,267.31546182632445,-3806.086181640625,-3816.1976806640623,-3797.38916015625,200,DPOP-175+175
mif,166,268.9355555343628,-3806.5675048828125,-3813.6614501953127,-3798.1865234375,200,DPOP-175+175
mif,167,270.5556492424011,-3806.802734375,-3813.3712646484373,-3795.938232421875,200,DPOP-175+175
mif,168,272.1757429504394,-3806.275146484375,-3813.2405029296874,-3798.25341796875,200,DPOP-175+175
mif,169,273.79583665847775,-3806.060791015625,-3813.21591796875,-3797.792724609375,200,DPOP-175+175
mif,170,275.4159303665161,-3805.558349609375,-3814.075048828125,-3798.5751953125,200,DPOP-175+175
mif,171,277.0360240745544,-3806.0926513671875,-3814.0964111328126,-3798.187255859375,200,DPOP-175+175
mif,172,278.65611778259273,-3806.1302490234375,-3814.45703125,-3798.38916015625,200,DPOP-175+175
mif,173,280.2762114906311,-3806.569580078125,-3812.973876953125,-3798.2705078125,200,DPOP-175+175
mif,174,281.89630519866944,-3805.8629150390625,-3812.6713623046876,-3799.273193359375,200,DPOP-175+175
dpop_train,175,283.51639890670776,-3805.4373779296875,-3812.5476806640627,-3797.899658203125,100,DPOP-175+175
mif,175,283.51639890670776,-3806.241943359375,-3815.29736328125,-3797.652099609375,200,DPOP-175+175
dpop_train,176,294.8036754526411,-3805.012451171875,-3813.3535400390624,-3797.658447265625,100,DPOP-175+175
dpop_train,177,306.0909519985744,-3805.1158447265625,-3811.74912109375,-3797.347900390625,100,DPOP-175+175
dpop_train,178,317.3782285445077,-3805.480224609375,-3812.8718505859374,-3798.242431640625,100,DPOP-175+175
dpop_train,179,328.665505090441,-3805.271728515625,-3812.9239013671877,-3797.069580078125,100,DPOP-175+175
dpop_train,180,339.9527816363743,-3805.283935546875,-3812.9768310546874,-3797.44921875,100,DPOP-175+175
dpop_train,181,351.2400581823076,-3805.0989990234375,-3813.662744140625,-3797.99853515625,100,DPOP-175+175
dpop_train,182,362.527334728241,-3804.5634765625,-3812.3118408203127,-3797.584228515625,100,DPOP-175+175
dpop_train,183,373.8146112741743,-3804.99462890625,-3813.146728515625,-3796.51123046875,100,DPOP-175+175
dpop_train,184,385.1018878201076,-3804.4859619140625,-3812.122216796875,-3796.9013671875,100,DPOP-175+175
dpop_train,185,396.3891643660409,-3804.4736328125,-3812.3505126953123,-3796.715087890625,100,DPOP-175+175
dpop_train,186,407.6764409119742,-3804.864990234375,-3812.2484130859375,-3796.3994140625,100,DPOP-175+175
dpop_train,187,418.96371745790753,-3804.8070068359375,-3813.2822265625,-3797.193115234375,100,DPOP-175+175
dpop_train,188,430.25099400384084,-3804.83544921875,-3812.996728515625,-3796.87890625,100,DPOP-175+175
dpop_train,189,441.5382705497742,-3804.1678466796875,-3813.3375732421873,-3797.265380859375,100,DPOP-175+175
dpop_train,190,452.8255470957075,-3804.450927734375,-3813.573876953125,-3797.836669921875,100,DPOP-175+175
dpop_train,191,464.11282364164083,-3804.276123046875,-3812.588037109375,-3796.706787109375,100,DPOP-175+175
dpop_train,192,475.40010018757414,-3804.3001708984375,-3811.6911865234374,-3795.122314453125,100,DPOP-175+175
dpop_train,193,486.68737673350745,-3804.27392578125,-3812.282568359375,-3797.69970703125,100,DPOP-175+175
dpop_train,194,497.97465327944076,-3804.1104736328125,-3812.3886474609376,-3797.325927734375,100,DPOP-175+175
dpop_train,195,509.26192982537407,-3804.6253662109375,-3812.541552734375,-3796.004638671875,100,DPOP-175+175
dpop_train,196,520.5492063713074,-3803.888916015625,-3811.8115478515624,-3796.709716796875,100,DPOP-175+175
dpop_train,197,531.8364829172407,-3804.1778564453125,-3813.1822021484377,-3797.70458984375,100,DPOP-175+175
dpop_train,198,543.123759463174,-3803.9927978515625,-3813.121630859375,-3797.50146484375,100,DPOP-175+175
dpop_train,199,554.4110360091073,-3804.2821044921875,-3813.9053466796877,-3797.409912109375,100,DPOP-175+175
dpop_train,200,565.6983125550406,-3803.914306640625,-3813.4035400390626,-3794.868408203125,100,DPOP-175+175
dpop_train,201,576.9855891009739,-3804.25146484375,-3813.396630859375,-3796.999755859375,100,DPOP-175+175
dpop_train,202,588.2728656469073,-3804.640380859375,-3812.410205078125,-3795.285400390625,100,DPOP-175+175
dpop_train,203,599.5601421928407,-3804.1861572265625,-3813.951953125,-3797.4580078125,100,DPOP-175+175
dpop_train,204,610.847418738774,-3804.2059326171875,-3812.794384765625,-3795.31591796875,100,DPOP-175+175
dpop_train,205,622.1346952847073,-3804.5013427734375,-3812.2378662109377,-3796.654052734375,100,DPOP-175+175
dpop_train,206,633.4219718306406,-3804.67822265625,-3813.441455078125,-3796.2490234375,100,DPOP-175+175
dpop_train,207,644.7092483765739,-3804.2044677734375,-3813.9375732421877,-3796.1875,100,DPOP-175+175
dpop_train,208,655.9965249225072,-3804.27685546875,-3811.955517578125,-3797.325927734375,100,DPOP-175+175
dpop_train,209,667.2838014684405,-3803.967529296875,-3813.078955078125,-3795.708984375,100,DPOP-175+175
dpop_train,210,678.5710780143738,-3804.3265380859375,-3812.069677734375,-3797.290771484375,100,DPOP-175+175
dpop_train,211,689.8583545603071,-3804.23876953125,-3813.106689453125,-3797.864013671875,100,DPOP-175+175
dpop_train,212,701.1456311062404,-3804.4327392578125,-3812.6391357421876,-3797.645751953125,100,DPOP-175+175
dpop_train,213,712.4329076521738,-3804.357421875,-3811.6562744140624,-3796.288818359375,100,DPOP-175+175
dpop_train,214,723.7201841981071,-3804.38720703125,-3811.7721435546873,-3795.892578125,100,DPOP-175+175
dpop_train,215,735.0074607440404,-3804.0172119140625,-3812.0531982421876,-3796.970947265625,100,DPOP-175+175
dpop_train,216,746.2947372899737,-3803.7701416015625,-3813.861181640625,-3795.0556640625,100,DPOP-175+175
dpop_train,217,757.582013835907,-3804.025146484375,-3814.6177978515625,-3795.272216796875,100,DPOP-175+175
dpop_train,218,768.8692903818403,-3803.987548828125,-3812.354052734375,-3796.09375,100,DPOP-175+175
dpop_train,219,780.1565669277736,-3803.6939697265625,-3812.5032958984375,-3797.01953125,100,DPOP-175+175
dpop_train,220,791.4438434737069,-3803.7923583984375,-3812.5415283203124,-3796.668701171875,100,DPOP-175+175
dpop_train,221,802.7311200196402,-3803.739013671875,-3813.1070556640625,-3797.206298828125,100,DPOP-175+175
dpop_train,222,814.0183965655735,-3804.040771484375,-3813.019921875,-3796.734130859375,100,DPOP-175+175
dpop_train,223,825.3056731115068,-3804.302001953125,-3813.971923828125,-3796.979248046875,100,DPOP-175+175
dpop_train,224,836.5929496574402,-3804.228271484375,-3811.2318359375,-3795.70654296875,100,DPOP-175+175
dpop_train,225,847.8802262033735,-3804.31298828125,-3812.08662109375,-3797.787353515625,100,DPOP-175+175
dpop_train,226,859.1675027493068,-3803.468505859375,-3813.2179931640626,-3796.832275390625,100,DPOP-175+175
dpop_train,227,870.4547792952401,-3803.2847900390625,-3812.940869140625,-3796.511962890625,100,DPOP-175+175
dpop_train,228,881.7420558411734,-3803.9300537109375,-3811.8109619140623,-3797.825439453125,100,DPOP-175+175
dpop_train,229,893.0293323871068,-3803.5565185546875,-3811.7580322265626,-3796.9267578125,100,DPOP-175+175
dpop_train,230,904.3166089330401,-3803.951416015625,-3813.4989013671875,-3795.169189453125,100,DPOP-175+175
dpop_train,231,915.6038854789734,-3803.44873046875,-3814.450048828125,-3796.859375,100,DPOP-175+175
dpop_train,232,926.8911620249067,-3803.376708984375,-3813.223291015625,-3798.20703125,100,DPOP-175+175
dpop_train,233,938.1784385708401,-3803.932861328125,-3811.9150634765624,-3797.475830078125,100,DPOP-175+175
dpop_train,234,949.4657151167734,-3803.8841552734375,-3814.378076171875,-3796.2451171875,100,DPOP-175+175
dpop_train,235,960.7529916627067,-3803.510986328125,-3812.6121826171875,-3796.6318359375,100,DPOP-175+175
dpop_train,236,972.04026820864,-3803.763916015625,-3812.1938232421876,-3797.2333984375,100,DPOP-175+175
dpop_train,237,983.3275447545733,-3803.8892822265625,-3811.135205078125,-3794.54150390625,100,DPOP-175+175
dpop_train,238,994.6148213005066,-3804.0301513671875,-3813.15380859375,-3796.071533203125,100,DPOP-175+175
dpop_train,239,1005.9020978464399,-3803.6466064453125,-3812.9435546875,-3795.82763671875,100,DPOP-175+175
dpop_train,240,1017.1893743923732,-3804.2236328125,-3811.181005859375,-3796.051513671875,100,DPOP-175+175
dpop_train,241,1028.4766509383066,-3803.872802734375,-3813.275341796875,-3794.5732421875,100,DPOP-175+175
dpop_train,242,1039.76392748424,-3804.0294189453125,-3812.9105224609375,-3796.82080078125,100,DPOP-175+175
dpop_train,243,1051.0512040301733,-3803.7489013671875,-3814.1659423828123,-3797.37109375,100,DPOP-175+175
dpop_train,244,1062.3384805761066,-3803.6256103515625,-3812.2031494140624,-3797.53369140625,100,DPOP-175+175
dpop_train,245,1073.6257571220399,-3803.7310791015625,-3810.867822265625,-3797.4541015625,100,DPOP-175+175
dpop_train,246,1084.9130336679732,-3803.8873291015625,-3813.7781982421875,-3796.496337890625,100,DPOP-175+175
dpop_train,247,1096.2003102139065,-3803.6280517578125,-3811.504052734375,-3797.28564453125,100,DPOP-175+175
dpop_train,248,1107.4875867598398,-3803.969482421875,-3813.1666015625,-3797.164306640625,100,DPOP-175+175
dpop_train,249,1118.7748633057731,-3803.9381103515625,-3813.243115234375,-3797.38232421875,100,DPOP-175+175
dpop_train,250,1130.0621398517064,-3803.2174072265625,-3811.1955810546874,-3796.783447265625,100,DPOP-175+175
dpop_train,251,1141.3494163976397,-3804.138427734375,-3812.506494140625,-3796.829833984375,100,DPOP-175+175
dpop_train,252,1152.636692943573,-3803.334716796875,-3813.704931640625,-3796.21240234375,100,DPOP-175+175
dpop_train,253,1163.9239694895064,-3803.71875,-3813.8174072265624,-3796.44873046875,100,DPOP-175+175
dpop_train,254,1175.2112460354397,-3803.700927734375,-3811.9015625,-3795.512939453125,100,DPOP-175+175
dpop_train,255,1186.498522581373,-3803.8770751953125,-3813.596533203125,-3796.735107421875,100,DPOP-175+175
dpop_train,256,1197.7857991273063,-3804.04638671875,-3812.1124755859373,-3796.845703125,100,DPOP-175+175
dpop_train,257,1209.0730756732396,-3803.9471435546875,-3811.5170654296876,-3796.8037109375,100,DPOP-175+175
dpop_train,258,1220.360352219173,-3803.498291015625,-3813.699267578125,-3796.109619140625,100,DPOP-175+175
dpop_train,259,1231.6476287651062,-3804.006103515625,-3812.1076171875,-3795.72265625,100,DPOP-175+175
dpop_train,260,1242.9349053110395,-3803.7132568359375,-3811.91953125,-3795.45849609375,100,DPOP-175+175
dpop_train,261,1254.2221818569728,-3803.8885498046875,-3814.5139892578127,-3795.34521484375,100,DPOP-175+175
dpop_train,262,1265.5094584029061,-3803.607421875,-3813.288671875,-3796.508056640625,100,DPOP-175+175
dpop_train,263,1276.7967349488395,-3804.25732421875,-3812.8259521484374,-3794.77783203125,100,DPOP-175+175
dpop_train,264,1288.0840114947728,-3803.9703369140625,-3811.79619140625,-3796.47998046875,100,DPOP-175+175
dpop_train,265,1299.371288040706,-3803.8026123046875,-3812.390576171875,-3797.7138671875,100,DPOP-175+175
dpop_train,266,1310.6585645866394,-3804.0015869140625,-3811.6870849609377,-3797.52880859375,100,DPOP-175+175
dpop_train,267,1321.9458411325727,-3803.8541259765625,-3812.9280029296874,-3796.866455078125,100,DPOP-175+175
dpop_train,268,1333.233117678506,-3803.58837890625,-3813.239453125,-3795.775146484375,100,DPOP-175+175
dpop_train,269,1344.5203942244393,-3803.602783203125,-3811.85380859375,-3795.906494140625,100,DPOP-175+175
dpop_train,270,1355.8076707703726,-3803.3497314453125,-3811.9751953125,-3796.237548828125,100,DPOP-175+175
dpop_train,271,1367.094947316306,-3804.0994873046875,-3814.1770751953127,-3795.702392578125,100,DPOP-175+175
dpop_train,272,1378.3822238622392,-3803.34814453125,-3814.06142578125,-3796.708740234375,100,DPOP-175+175
dpop_train,273,1389.6695004081726,-3804.10791015625,-3813.5543701171873,-3795.625244140625,100,DPOP-175+175
dpop_train,274,1400.9567769541059,-3803.8447265625,-3812.6080322265625,-3796.955078125,100,DPOP-175+175
dpop_train,275,1412.2440535000392,-3804.23095703125,-3814.0239501953124,-3796.965087890625,100,DPOP-175+175
dpop_train,276,1423.5313300459725,-3803.3636474609375,-3812.84130859375,-3796.240966796875,100,DPOP-175+175
dpop_train,277,1434.8186065919058,-3804.539306640625,-3813.6246826171873,-3796.16650390625,100,DPOP-175+175
dpop_train,278,1446.105883137839,-3803.42919921875,-3811.894921875,-3796.786865234375,100,DPOP-175+175
dpop_train,279,1457.3931596837724,-3804.29150390625,-3812.287744140625,-3796.16455078125,100,DPOP-175+175
dpop_train,280,1468.6804362297057,-3803.7279052734375,-3813.5097900390624,-3797.152587890625,100,DPOP-175+175
dpop_train,281,1479.967712775639,-3804.419189453125,-3811.8748291015627,-3796.08056640625,100,DPOP-175+175
dpop_train,282,1491.2549893215726,-3803.91796875,-3815.8140625,-3796.940673828125,100,DPOP-175+175
dpop_train,283,1502.5422658675059,-3803.9024658203125,-3814.403125,-3796.38232421875,100,DPOP-175+175
dpop_train,284,1513.8295424134392,-3803.7984619140625,-3813.478955078125,-3796.07861328125,100,DPOP-175+175
dpop_train,285,1525.1168189593725,-3804.304443359375,-3813.598974609375,-3795.978515625,100,DPOP-175+175
dpop_train,286,1536.4040955053058,-3803.9781494140625,-3811.6910888671873,-3797.453125,100,DPOP-175+175
dpop_train,287,1547.6913720512391,-3803.9842529296875,-3813.0248779296876,-3797.84326171875,100,DPOP-175+175
dpop_train,288,1558.9786485971724,-3803.4432373046875,-3812.5281005859374,-3796.365478515625,100,DPOP-175+175
dpop_train,289,1570.2659251431057,-3804.281494140625,-3812.4242919921876,-3797.6572265625,100,DPOP-175+175
dpop_train,290,1581.553201689039,-3803.812255859375,-3813.53662109375,-3797.15087890625,100,DPOP-175+175
dpop_train,291,1592.8404782349724,-3803.72119140625,-3813.946728515625,-3797.997314453125,100,DPOP-175+175
dpop_train,292,1604.1277547809057,-3803.66943359375,-3812.606787109375,-3796.8623046875,100,DPOP-175+175
dpop_train,293,1615.415031326839,-3803.9986572265625,-3813.874169921875,-3796.252685546875,100,DPOP-175+175
