name,dt,path,V,U
native_dt0.02,0.02,2565,-0.310201822049719,0.167594892675054
native_dt0.02,0.02,2566,0.161720651216141,0.0998137339357845
native_dt0.02,0.02,2567,-0.512185925079867,0.160588539970909
native_dt0.02,0.02,2568,-0.47749683055963,0.137479396348128
native_dt0.02,0.02,2569,-0.349606152900669,0.0652906313055689
native_dt0.02,0.02,2570,-0.437156554924424,0.00850909794868962
native_dt0.02,0.02,2571,-0.587437656219136,0.0685485836908773
native_dt0.02,0.02,2572,-0.275319679788652,0.00939304949653967
native_dt0.02,0.02,2573,-0.57585298008599,0.251875885957021
native_dt0.02,0.02,2574,-0.177447636441995,0.106122492102554
native_dt0.02,0.02,2575,-0.212869980800009,0.173521635238289
native_dt0.02,0.02,2576,-0.571720326592473,0.136341554432238
native_dt0.02,0.02,2577,-0.574004381911253,0.145681069336528
native_dt0.02,0.02,2578,-0.085826738677314,0.10550287990901
native_dt0.02,0.02,2579,-0.0600781926811214,0.140246898814163
native_dt0.02,0.02,2580,-0.425484729158114,0.0786915812008238
native_dt0.02,0.02,2581,-0.504254781474184,0.224445840265765
native_dt0.02,0.02,2582,-0.0258159521595186,0.0316210224656103
native_dt0.02,0.02,2583,-0.571564891080298,0.204597893736385
native_dt0.02,0.02,2584,-0.282267363922468,0.11637393310339
native_dt0.02,0.02,2585,-0.0399202106376074,0.104589617336542
native_dt0.02,0.02,2586,-0.639949223932771,0.187992695634752
native_dt0.02,0.02,2587,-0.0462628269131663,-0.0149478545584807
native_dt0.02,0.02,2588,-0.102283432524625,0.0595238617296529
native_dt0.02,0.02,2589,-0.0422559243405261,0.098698610811869
native_dt0.02,0.02,2590,0.0329963772351906,0.0349568104243897
native_dt0.02,0.02,2591,0.00049675352641473,0.113098320826141
native_dt0.02,0.02,2592,0.469953204713789,-0.0121372959476466
native_dt0.02,0.02,2593,-0.705785405538821,0.282303109698609
native_dt0.02,0.02,2594,-0.0360754036254915,0.105711174453078
native_dt0.02,0.02,2595,-0.0538277640001808,-0.0255083039920835
native_dt0.02,0.02,2596,-0.366822482617905,0.0759312225972335
native_dt0.02,0.02,2597,-0.622193653614131,0.0766050827012618
native_dt0.02,0.02,2598,-0.31863849482442,0.0353725314726637
native_dt0.02,0.02,2599,0.14058753911876,0.0552286517968848
native_dt0.02,0.02,2600,-0.11001323265869,-0.0294118417261249
native_dt0.02,0.02,2601,-0.530059426336202,0.156532576214003
native_dt0.02,0.02,2602,-0.452512007379314,0.148827471080712
native_dt0.02,0.02,2603,-0.0316050417747554,-0.0272721826909367
native_dt0.02,0.02,2604,-0.906467780868756,0.284839467310087
native_dt0.02,0.02,2605,-0.350012503259873,0.0855296607149037
native_dt0.02,0.02,2606,-0.366938186727236,0.231235015586737
native_dt0.02,0.02,2607,-0.163384591767132,0.00517506021988842
native_dt0.02,0.02,2608,-0.293499896503276,0.104377649798255
native_dt0.02,0.02,2609,-0.345294363753391,0.170807541205878
native_dt0.02,0.02,2610,-0.311793939407713,0.172100731092363
native_dt0.02,0.02,2611,-0.45685154219857,0.258461936911098
native_dt0.02,0.02,2612,-0.355476684328018,0.0806620526008709
native_dt0.02,0.02,2613,-0.301574177238277,0.17923187845534
native_dt0.02,0.02,2614,0.0449108658601689,0.125799628027934
native_dt0.02,0.02,2615,-0.187914416890129,0.100658908634769
native_dt0.02,0.02,2616,-0.260413908665042,0.0154037482525316
native_dt0.02,0.02,2617,-0.609655985072465,0.180749194267893
native_dt0.02,0.02,2618,-0.147541730535622,0.100307554826979
native_dt0.02,0.02,2619,0.254742452943147,0.0208671814580312
native_dt0.02,0.02,2620,-0.12773073799397,0.226311212541309
native_dt0.02,0.02,2621,-0.376315666469468,0.224203706042346
native_dt0.02,0.02,2622,-0.15931062414502,0.177537926479215
native_dt0.02,0.02,2623,-0.724536536639235,0.291436488363353
native_dt0.02,0.02,2624,-0.386419626647264,0.0463301184386213
native_dt0.02,0.02,2625,-0.103198400351996,0.078087413281736
native_dt0.02,0.02,2626,-0.303440710954779,0.109685910809867
native_dt0.02,0.02,2627,-0.704599430093454,0.317464725357623
native_dt0.02,0.02,2628,-0.716104140357194,0.232904071382865
native_dt0.02,0.02,2629,-0.61492235283767,0.295935887525527
native_dt0.02,0.02,2630,-0.593778724660336,0.137863466733749
native_dt0.02,0.02,2631,-0.333244496339249,0.233140944862034
native_dt0.02,0.02,2632,-0.678717584895989,0.174847938304334
native_dt0.02,0.02,2633,-0.814545673407476,0.299059438299098
native_dt0.02,0.02,2634,-0.509163244326305,0.0645916277063228
native_dt0.02,0.02,2635,0.0802552057417106,0.118060765425161
native_dt0.02,0.02,2636,-0.153278504156331,0.234103656515152
native_dt0.02,0.02,2637,-0.36976329826746,0.0983916606227547
native_dt0.02,0.02,2638,-0.153867121364172,0.0595944379562113
native_dt0.02,0.02,2639,-0.391724429521973,0.226392304709785
native_dt0.02,0.02,2640,-0.377850054807846,0.221167465878114
native_dt0.02,0.02,2641,-0.42039221786709,0.132828719985402
native_dt0.02,0.02,2642,-0.354797132123033,0.174478799736437
native_dt0.02,0.02,2643,-0.151855983116672,-0.0598584785868543
native_dt0.02,0.02,2644,0.274203127460832,-0.00846734717280077
native_dt0.02,0.02,2645,-0.374462815758731,0.0320686896904971
native_dt0.02,0.02,2646,-0.528891015369838,0.242021318606993
native_dt0.02,0.02,2647,0.227852745953692,-0.0200784150408532
native_dt0.02,0.02,2648,-0.227511297013996,0.0347147737204145
native_dt0.02,0.02,2649,-0.148864069690557,0.143049445734591
native_dt0.02,0.02,2650,0.250351405033214,0.0666438531851986
native_dt0.02,0.02,2651,-0.403753400627069,0.167764824277194
native_dt0.02,0.02,2652,-0.374891535193386,0.117434232182703
native_dt0.02,0.02,2653,-0.463968191901523,0.254021732145803
native_dt0.02,0.02,2654,0.0436282146237605,-0.0245002139076929
native_dt0.02,0.02,2655,-0.0348493984879394,0.164066439635585
native_dt0.02,0.02,2656,-0.576525248779457,0.223555095892437
native_dt0.02,0.02,2657,-0.503103323517117,0.200785679876278
native_dt0.02,0.02,2658,-0.0437443866875985,0.13494881879898
native_dt0.02,0.02,2659,-0.21999872048495,0.138518124193025
native_dt0.02,0.02,2660,-0.255738538983792,0.17036185460168
native_dt0.02,0.02,2661,0.0735431043822594,0.191558030481147
native_dt0.02,0.02,2662,-0.0302022786759295,-0.0140829264062894
native_dt0.02,0.02,2663,-0.191512813174785,0.0935269466666542
native_dt0.02,0.02,2664,-0.550788401605802,0.079160169092434
native_dt0.02,0.02,2665,-0.309165921944447,0.0354466693476105
native_dt0.02,0.02,2666,-0.773000183803698,0.363976092685941
native_dt0.02,0.02,2667,-0.205160420175298,0.0745273335772349
native_dt0.02,0.02,2668,-0.0348575547186856,0.0416554116857442
native_dt0.02,0.02,2669,-0.444624626403987,0.0420530520300567
native_dt0.02,0.02,2670,-0.143063814419979,0.160615231610674
native_dt0.02,0.02,2671,-0.2956440739317,0.205404747206019
native_dt0.02,0.02,2672,-0.172240626617401,0.0911746938489335
native_dt0.02,0.02,2673,-0.599582020408382,0.0299191695192395
native_dt0.02,0.02,2674,0.0363826390742051,0.150204220281981
native_dt0.02,0.02,2675,-0.0679216236143291,0.095329472468046
native_dt0.02,0.02,2676,-0.156669776302815,0.145967550114878
native_dt0.02,0.02,2677,-0.200537350453427,0.210288829749549
native_dt0.02,0.02,2678,0.0955384518361505,-0.0181340450696164
native_dt0.02,0.02,2679,-0.280322073010542,-0.00962469810392038
native_dt0.02,0.02,2680,-0.474889989812016,0.0490721007417045
native_dt0.02,0.02,2681,-0.223708842077905,0.0525859471779484
native_dt0.02,0.02,2682,-0.727508096922691,0.293824714586988
native_dt0.02,0.02,2683,-0.406108183963308,0.309771721746783
native_dt0.02,0.02,2684,-0.468374701259877,0.28593741150784
native_dt0.02,0.02,2685,-0.379258658417271,0.132312446499806
native_dt0.02,0.02,2686,-0.499015349944654,0.22094188945879
native_dt0.02,0.02,2687,-0.719757666710053,0.254923585760324
native_dt0.02,0.02,2688,-0.0506540004069312,-0.00764760599616987
native_dt0.02,0.02,2689,0.420124425021625,0.0632083748559641
native_dt0.02,0.02,2690,-0.168889313073542,0.166039035832783
native_dt0.02,0.02,2691,-0.371919900453821,0.103720402182187
native_dt0.02,0.02,2692,-0.16464828192867,-0.0390958894520149
native_dt0.02,0.02,2693,-0.549583773620925,0.130494088289999
native_dt0.02,0.02,2694,-0.534867489204485,0.136109415626204
native_dt0.02,0.02,2695,-0.189986352616829,0.186996852163481
native_dt0.02,0.02,2696,-0.668111419210065,0.253538624472966
native_dt0.02,0.02,2697,-0.446528919378181,0.278235160725405
native_dt0.02,0.02,2698,-0.261001170199691,0.0410935589829448
native_dt0.02,0.02,2699,-0.266855184356455,0.224836933178251
native_dt0.02,0.02,2700,-0.0610450474895344,-0.0810985987516175
native_dt0.02,0.02,2701,-0.595166421754532,0.0727354429736419
native_dt0.02,0.02,2702,0.0035183432534477,0.0188784765080781
native_dt0.02,0.02,2703,-0.139161928091828,0.142829021768736
native_dt0.02,0.02,2704,-0.14699941643286,0.110162443717923
native_dt0.02,0.02,2705,-0.469400976544841,-0.06082979206602
native_dt0.02,0.02,2706,-0.221309514638912,0.174483479210113
native_dt0.02,0.02,2707,-0.166727356777351,0.092492173029117
native_dt0.02,0.02,2708,0.0369872934664358,0.180621710896487
native_dt0.02,0.02,2709,-0.581695510878929,0.206491794065597
native_dt0.02,0.02,2710,-0.109160888070613,0.0179045399215675
native_dt0.02,0.02,2711,0.171853382558082,0.174882918046691
native_dt0.02,0.02,2712,-0.324434469024413,0.0906024082767828
native_dt0.02,0.02,2713,0.060706584565277,-0.0902373501239763
native_dt0.02,0.02,2714,-0.593658339438466,0.187341628300409
native_dt0.02,0.02,2715,-0.215674891616054,0.0492179430939211
native_dt0.02,0.02,2716,-0.289795226189055,-0.0671388024734613
native_dt0.02,0.02,2717,-0.0478227861255809,0.0854144755317104
native_dt0.02,0.02,2718,-0.119523360563172,-0.00804544477388493
native_dt0.02,0.02,2719,0.0930215728607975,-0.0915326427182879
native_dt0.02,0.02,2720,-0.0242959875023146,-0.0207633103324758
native_dt0.02,0.02,2721,-0.241986743949134,0.0797608095364251
native_dt0.02,0.02,2722,-0.351140788766976,0.011561824399102
native_dt0.02,0.02,2723,-0.57811608693938,0.042975430740601
native_dt0.02,0.02,2724,-0.508380319720909,0.326354272222031
native_dt0.02,0.02,2725,-0.641857580504551,0.324938902800829
native_dt0.02,0.02,2726,-0.454528065897257,0.171286756472212
native_dt0.02,0.02,2727,0.605912731734025,-0.178464976926586
native_dt0.02,0.02,2728,0.0612121283363907,0.119765152088108
native_dt0.02,0.02,2729,-0.00773684329914123,0.093514376158237
native_dt0.02,0.02,2730,-0.185250993180634,0.124061842686712
native_dt0.02,0.02,2731,-0.0255422175844724,0.0884840545288051
native_dt0.02,0.02,2732,-0.424731575110624,0.266497807266356
native_dt0.02,0.02,2733,-0.51784464316906,0.146865625605749
native_dt0.02,0.02,2734,-0.242712418073769,0.162062456344913
native_dt0.02,0.02,2735,-0.549381428666892,0.0808986675263373
native_dt0.02,0.02,2736,-0.135932770085732,0.134654810201769
native_dt0.02,0.02,2737,-0.362739218591906,0.0661215168981299
native_dt0.02,0.02,2738,0.0139935429237831,-0.0322075272058443
native_dt0.02,0.02,2739,0.248729492235494,-0.0523769473456582
native_dt0.02,0.02,2740,-0.174817610093432,0.0424714574280598
native_dt0.02,0.02,2741,-0.489590754764685,0.0976665803937647
native_dt0.02,0.02,2742,-0.502957444262713,0.194266203362071
native_dt0.02,0.02,2743,-0.159222803283948,0.0973062608094581
native_dt0.02,0.02,2744,-0.501244038966576,0.223675510359901
native_dt0.02,0.02,2745,-0.104236505669858,0.115979739773128
native_dt0.02,0.02,2746,-0.636450123289812,0.304741899674941
native_dt0.02,0.02,2747,-0.149924291577061,0.15901479675856
native_dt0.02,0.02,2748,-0.571276760461975,0.131846300025052
native_dt0.02,0.02,2749,-0.446290389045551,0.214350911464484
native_dt0.02,0.02,2750,0.104690473670416,-0.00289672446702199
native_dt0.02,0.02,2751,-0.564839300143879,0.178457913266441
native_dt0.02,0.02,2752,0.00618495965486423,0.0752642637912742
native_dt0.02,0.02,2753,-0.224836658681237,0.126273088423107
native_dt0.02,0.02,2754,-0.0109508580909076,0.0785743389196981
native_dt0.02,0.02,2755,-0.313096495405473,0.170421134414197
native_dt0.02,0.02,2756,-0.440658390072475,0.125659448065964
native_dt0.02,0.02,2757,-0.507770151257834,0.263787870638558
native_dt0.02,0.02,2758,-0.260600864764577,0.0281304496133272
native_dt0.02,0.02,2759,-0.195596075563357,0.0641184151726554
native_dt0.02,0.02,2760,-0.117975909120171,-0.0912504919266684
native_dt0.02,0.02,2761,0.245275833888162,-0.143146121800342
native_dt0.02,0.02,2762,-0.709299283058417,0.267457198310987
native_dt0.02,0.02,2763,-0.454999135765101,0.205874297015503
native_dt0.02,0.02,2764,0.161183179662772,0.0987729797999912
native_dt0.02,0.02,2765,-0.543968235727117,0.166412942752808
native_dt0.02,0.02,2766,-0.530066892224352,0.169066179683933
native_dt0.02,0.02,2767,0.355046836141438,0.0502204666211113
native_dt0.02,0.02,2768,-0.400741241125866,0.263211499082827
native_dt0.02,0.02,2769,-0.305219012564209,0.0815583857153617
native_dt0.02,0.02,2770,-0.533401584232082,0.226913872615656
native_dt0.02,0.02,2771,-0.00754578700949814,0.133953655678726
native_dt0.02,0.02,2772,0.060779418787982,-0.0167925068754466
native_dt0.02,0.02,2773,-0.640562817918952,0.257767709776756
native_dt0.02,0.02,2774,0.0519315901108798,0.106598738326513
native_dt0.02,0.02,2775,-0.204329519759528,0.037083797263878
native_dt0.02,0.02,2776,-0.732621104859488,0.242540174825992
native_dt0.02,0.02,2777,-0.477860065762757,0.280773933108786
native_dt0.02,0.02,2778,-0.0535871946955426,0.047760400166394
native_dt0.02,0.02,2779,-0.526365514039786,0.151148569714962
native_dt0.02,0.02,2780,-0.455249524620685,0.0730088443422216
native_dt0.02,0.02,2781,0.0730454943437729,0.0255823566118725
native_dt0.02,0.02,2782,-0.588843120202278,0.064285805669363
native_dt0.02,0.02,2783,-0.481798197634156,0.115368251173166
native_dt0.02,0.02,2784,0.0800512280650338,0.0577575822126939
native_dt0.02,0.02,2785,-0.82590798201311,0.352011773033071
native_dt0.02,0.02,2786,-0.0775243443620548,0.0512884275108084
native_dt0.02,0.02,2787,-0.118943742732976,0.0038413328138332
native_dt0.02,0.02,2788,-0.388555988762751,0.205925990830978
native_dt0.02,0.02,2789,-0.520766875429731,0.234968142639937
native_dt0.02,0.02,2790,-0.409330280978839,0.0366368839695933
native_dt0.02,0.02,2791,-0.440156713682844,0.240105397293861
native_dt0.02,0.02,2792,-0.512676295423794,0.129565332681522
native_dt0.02,0.02,2793,-0.219036938857729,0.148109967475484
native_dt0.02,0.02,2794,-0.335400001971296,0.0784152852454322
native_dt0.02,0.02,2795,-0.127951899788689,-0.0364244419002919
native_dt0.02,0.02,2796,-0.280454690106611,0.249354273276534
native_dt0.02,0.02,2797,-0.263195896340642,0.241392846849221
native_dt0.02,0.02,2798,0.0914209603207497,0.00232628334405031
native_dt0.02,0.02,2799,0.174388782980228,0.0185500079491711
native_dt0.02,0.02,2800,-0.397843769127566,0.282447706679736
native_dt0.02,0.02,2801,0.227329963837454,0.0810417561612206
native_dt0.02,0.02,2802,-0.0542573549957011,0.103239161975206
native_dt0.02,0.02,2803,-0.226163982173445,0.118564227085509
native_dt0.02,0.02,2804,0.0418927838329592,0.0079414481520802
native_dt0.02,0.02,2805,-0.360020845918296,0.192480454244269
native_dt0.02,0.02,2806,-0.643020911137403,0.211967127579079
native_dt0.02,0.02,2807,-0.362719360014907,0.00155748852254946
native_dt0.02,0.02,2808,0.316392946797792,-0.147607969036036
native_dt0.02,0.02,2809,-0.0497413780842172,0.0225624839668651
native_dt0.02,0.02,2810,-0.223879088549745,0.145050898025594
native_dt0.02,0.02,2811,-0.839786183305877,0.323978691634908
native_dt0.02,0.02,2812,-0.125164201002162,-0.00209767348577623
native_dt0.02,0.02,2813,-0.50625376398143,0.307318164759995
native_dt0.02,0.02,2814,-0.787244780249077,0.228882007838939
native_dt0.02,0.02,2815,-0.681265768735922,0.148000534008066
native_dt0.02,0.02,2816,-0.386679439923517,0.0357519440736134
native_dt0.02,0.02,2817,-0.486912055250309,0.131657999771203
native_dt0.02,0.02,2818,0.126315407456589,-0.0200809731024321
native_dt0.02,0.02,2819,-0.515967296726142,0.225763252314034
native_dt0.02,0.02,2820,-0.352295458135256,-0.00439120709472136
native_dt0.02,0.02,2821,-0.319459005131999,0.0252663820758809
native_dt0.02,0.02,2822,-0.444747906378672,0.201193689645386
native_dt0.02,0.02,2823,0.102381088520594,0.0847074765346035
native_dt0.02,0.02,2824,0.118387273568361,-0.0119905077213556
native_dt0.02,0.02,2825,0.120355368891619,0.115283188002318
native_dt0.02,0.02,2826,-0.336652677686058,0.142838860213142
native_dt0.02,0.02,2827,-0.742473411006515,0.229712641923539
native_dt0.02,0.02,2828,0.0290258419465314,0.121399238703876
native_dt0.02,0.02,2829,-0.651885531652455,0.142672605033367
native_dt0.02,0.02,2830,-0.349803785679937,0.19438957612506
native_dt0.02,0.02,2831,-0.832330098713535,0.29312561910429
native_dt0.02,0.02,2832,-0.210408035512124,0.0806837355136497
native_dt0.02,0.02,2833,-0.277734840918371,0.216931370845264
native_dt0.02,0.02,2834,0.21212686042057,0.0813784351521929
native_dt0.02,0.02,2835,-0.180738421267492,0.103168929861756
native_dt0.02,0.02,2836,-0.0811252950047513,0.0977597331370348
native_dt0.02,0.02,2837,-0.709669644088549,0.276154019969303
native_dt0.02,0.02,2838,-0.107949070998311,0.0627404272736044
native_dt0.02,0.02,2839,0.151618457163887,0.271512021341505
native_dt0.02,0.02,2840,-0.317201931907252,0.155620190247871
native_dt0.02,0.02,2841,-0.562737478575572,0.0672225513624739
native_dt0.02,0.02,2842,-0.453258439684208,0.176796880458574
native_dt0.02,0.02,2843,-0.439645294532995,0.0604633237213146
native_dt0.02,0.02,2844,-0.253236233296733,-0.0555362364331086
native_dt0.02,0.02,2845,-0.490600618607582,0.194275017879343
native_dt0.02,0.02,2846,-0.345181591675029,0.0909799503732707
native_dt0.02,0.02,2847,-0.374414658935414,0.151896345064726
native_dt0.02,0.02,2848,-0.323321594877715,0.0938108083030324
native_dt0.02,0.02,2849,-0.555585430528287,0.13374982446561
native_dt0.02,0.02,2850,-0.430411564762022,0.297235230889732
native_dt0.02,0.02,2851,-0.468438084928901,0.181361631978714
native_dt0.02,0.02,2852,-0.584207378546082,0.286363523084577
native_dt0.02,0.02,2853,-0.159698432263514,0.04385650639787
native_dt0.02,0.02,2854,-0.248518077110782,0.125154284729039
native_dt0.02,0.02,2855,-0.384602342700367,0.167144783908132
native_dt0.02,0.02,2856,-0.0432778151079362,0.218051139350844
native_dt0.02,0.02,2857,-0.50992488662497,0.156906669554836
native_dt0.02,0.02,2858,-0.152710034293891,0.134727718092598
native_dt0.02,0.02,2859,0.0121841538632887,0.148207514962059
native_dt0.02,0.02,2860,-0.249942188479396,0.0903255973126344
native_dt0.02,0.02,2861,-0.501735850417886,0.0757019349209808
native_dt0.02,0.02,2862,0.0971816931230828,-0.0392575478882475
native_dt0.02,0.02,2863,-0.21336705840082,0.19011990320435
native_dt0.02,0.02,2864,-0.0451071340595669,0.0174994087364404
native_dt0.02,0.02,2865,-0.0119329034460452,0.171674388912656
native_dt0.02,0.02,2866,-0.750933537593243,0.251391557670313
native_dt0.02,0.02,2867,0.0676123812778017,0.00911415368377556
native_dt0.02,0.02,2868,-0.715398922726948,0.238393770179238
native_dt0.02,0.02,2869,-0.0243485939160435,0.0847567232998664
native_dt0.02,0.02,2870,-0.449124084328752,0.158248625307793
native_dt0.02,0.02,2871,-0.43266125488087,0.110989694700939
native_dt0.02,0.02,2872,-0.562165876740577,0.138432983189543
native_dt0.02,0.02,2873,-0.517634450742968,0.181434463868993
native_dt0.02,0.02,2874,0.0496905356108483,0.00227013054408844
native_dt0.02,0.02,2875,-0.594809578599866,0.316905824240737
native_dt0.02,0.02,2876,0.104585589294836,0.0312413753641129
native_dt0.02,0.02,2877,-0.230960428471103,0.0145895804462186
native_dt0.02,0.02,2878,-0.552313571993891,0.188611064549504
native_dt0.02,0.02,2879,-0.865999117611924,0.202874514642371
native_dt0.02,0.02,2880,-0.239797871626231,0.129014299211484
native_dt0.02,0.02,2881,-0.333474251947031,0.0545916036210044
native_dt0.02,0.02,2882,-0.244082730474029,0.135972224016356
native_dt0.02,0.02,2883,-0.265504069808334,0.137901657056757
native_dt0.02,0.02,2884,-0.588769298655482,0.132888173291759
native_dt0.02,0.02,2885,-0.0350498395591314,0.046736636728416
native_dt0.02,0.02,2886,-0.680849594289161,0.204257504911236
native_dt0.02,0.02,2887,-0.243418229863443,0.207970068018441
native_dt0.02,0.02,2888,-0.124531480243686,0.0899018429242514
native_dt0.02,0.02,2889,-0.449978841245312,0.0370272303524608
native_dt0.02,0.02,2890,0.186225712110443,-0.0977614745087846
native_dt0.02,0.02,2891,-0.772464954736977,0.26543602827781
native_dt0.02,0.02,2892,-0.368054754528541,0.242383171553028
native_dt0.02,0.02,2893,0.113471948471109,-0.035102266248491
native_dt0.02,0.02,2894,-0.0140987649866141,0.0717300647903052
native_dt0.02,0.02,2895,0.00195038314225507,0.0115809283725201
native_dt0.02,0.02,2896,-0.510327372721238,0.270421095616093
native_dt0.02,0.02,2897,-0.723287588314864,0.230388807510509
native_dt0.02,0.02,2898,-0.395801944650098,0.0458672198405382
native_dt0.02,0.02,2899,-0.229429691369871,0.104197866591979
native_dt0.02,0.02,2900,0.153777676468312,0.0551650665344772
native_dt0.02,0.02,2901,-0.397920853988333,0.141457578278543
native_dt0.02,0.02,2902,-0.290078980843365,0.135655110458434
native_dt0.02,0.02,2903,-0.866641394581297,0.281423739576034
native_dt0.02,0.02,2904,-0.403378104476776,0.120706240039753
native_dt0.02,0.02,2905,-0.334885342246509,0.133006525562688
native_dt0.02,0.02,2906,-0.0798939851531718,0.0400191052359665
native_dt0.02,0.02,2907,-0.597606649710063,0.130237353559782
native_dt0.02,0.02,2908,0.0646284609872558,0.132431413516162
native_dt0.02,0.02,2909,-0.369450056729372,0.132923927294968
native_dt0.02,0.02,2910,-0.299205150465461,0.142274760379219
native_dt0.02,0.02,2911,-0.128625980714696,0.213743224573246
native_dt0.02,0.02,2912,-0.472636819860223,0.199474920180925
native_dt0.02,0.02,2913,-0.683355456141475,0.224236676376552
native_dt0.02,0.02,2914,-0.256694048364468,0.155977071368036
native_dt0.02,0.02,2915,-0.249811988079297,0.0548913633517462
native_dt0.02,0.02,2916,-0.641304461572446,0.289257013884128
native_dt0.02,0.02,2917,-0.416812405342634,0.17397224551117
native_dt0.02,0.02,2918,-0.462776200988217,0.201478218456945
native_dt0.02,0.02,2919,-0.445023326283876,0.22058377520661
native_dt0.02,0.02,2920,-0.662174476233142,0.15194264493106
native_dt0.02,0.02,2921,-0.0348427201625263,0.065607761612173
native_dt0.02,0.02,2922,0.0591173209285849,0.0117809783351907
native_dt0.02,0.02,2923,-0.0432388231267976,0.143376740782732
native_dt0.02,0.02,2924,-0.255857486396814,0.154828577733104
native_dt0.02,0.02,2925,-0.00916854179257327,0.0838022787275416
native_dt0.02,0.02,2926,-0.425024938858074,0.178318232818494
native_dt0.02,0.02,2927,-0.0942515293313341,-0.0346977982501039
native_dt0.02,0.02,2928,-0.259936909183109,0.0376654059645456
native_dt0.02,0.02,2929,-0.389830017926735,0.134322064588905
native_dt0.02,0.02,2930,-0.615722061779112,0.181142477335287
native_dt0.02,0.02,2931,-0.577671811526118,0.0344196228390002
native_dt0.02,0.02,2932,-0.462697220175832,0.0862186365343938
native_dt0.02,0.02,2933,-0.611896197004164,0.154376701662548
native_dt0.02,0.02,2934,-0.40902603382168,0.103899622825526
native_dt0.02,0.02,2935,-0.309982538634262,0.199068256995492
native_dt0.02,0.02,2936,0.28807047389339,0.0883750138519738
native_dt0.02,0.02,2937,-0.480584296338135,0.193168210625623
native_dt0.02,0.02,2938,-0.245379514674693,0.0856039800463573
native_dt0.02,0.02,2939,-0.537570111916679,0.103923113526745
native_dt0.02,0.02,2940,-0.40844514824972,0.0464084235358856
native_dt0.02,0.02,2941,-0.511359858203855,0.193549539865686
native_dt0.02,0.02,2942,-0.364634554271738,0.0640028494016409
native_dt0.02,0.02,2943,-0.733914367402273,0.24867565391563
native_dt0.02,0.02,2944,-0.247102658235186,0.00533858133822489
native_dt0.02,0.02,2945,-0.470580350047271,0.202423581215621
native_dt0.02,0.02,2946,0.00195370749970584,-0.140645605192851
native_dt0.02,0.02,2947,-0.694385165227538,0.337443321520333
native_dt0.02,0.02,2948,-0.337367871289738,0.172017184604979
native_dt0.02,0.02,2949,-0.237270396157608,0.159015514122577
native_dt0.02,0.02,2950,-0.0265112905430873,-0.118234440610552
native_dt0.02,0.02,2951,-0.0642466607685746,-0.0330362960727121
native_dt0.02,0.02,2952,-0.655777042139255,0.328944319469867
native_dt0.02,0.02,2953,-0.621070027391851,0.205333067518981
native_dt0.02,0.02,2954,-0.667568606553727,0.0792859419962298
native_dt0.02,0.02,2955,-0.0898168459886609,0.200827070812656
native_dt0.02,0.02,2956,-0.446816371164825,0.205264020243996
native_dt0.02,0.02,2957,0.270564176220604,-0.0240425586866245
native_dt0.02,0.02,2958,-0.513242490590218,0.223377694084465
native_dt0.02,0.02,2959,-0.201132455784218,0.111574335690284
native_dt0.02,0.02,2960,-0.303106313379594,0.36115611134928
native_dt0.02,0.02,2961,-0.442121334046915,0.101918256973935
native_dt0.02,0.02,2962,-0.685632078588891,0.166130353168054
native_dt0.02,0.02,2963,-0.460237500435585,0.201433181138947
native_dt0.02,0.02,2964,-0.79089176716166,0.274778632068129
native_dt0.02,0.02,2965,0.166261733995679,0.0100189321812759
native_dt0.02,0.02,2966,-0.329316904689082,0.115821518939967
native_dt0.02,0.02,2967,-0.575749745942071,0.23618379327444
native_dt0.02,0.02,2968,-0.478711350729194,0.138476986237854
native_dt0.02,0.02,2969,-0.0863478741630864,0.0219115897017954
native_dt0.02,0.02,2970,0.163944483697652,-0.106251699314562
native_dt0.02,0.02,2971,-0.352327609183572,0.0452975207643926
native_dt0.02,0.02,2972,-0.608353319937044,0.198438057424282
native_dt0.02,0.02,2973,-0.368832098970485,0.0228782315430861
native_dt0.02,0.02,2974,-0.787003293064359,0.375106634399906
native_dt0.02,0.02,2975,0.376825983222205,0.083767660089864
native_dt0.02,0.02,2976,-0.269535143927428,0.241056313617686
native_dt0.02,0.02,2977,-0.374288962091645,0.115725522512183
native_dt0.02,0.02,2978,-0.156745692558747,0.18710939201227
native_dt0.02,0.02,2979,-0.693412429075857,0.217076714112657
native_dt0.02,0.02,2980,-0.502319781848026,0.161784583707024
native_dt0.02,0.02,2981,-0.35981530213254,0.228008837173388
native_dt0.02,0.02,2982,0.0968592992351806,0.0901343285327911
native_dt0.02,0.02,2983,-0.243762160692253,0.068446043021323
native_dt0.02,0.02,2984,-0.300675469773066,0.21556501427796
native_dt0.02,0.02,2985,-0.556247204984022,0.206667906464655
native_dt0.02,0.02,2986,0.24079614168151,-0.0807037054744537
native_dt0.02,0.02,2987,-0.669454612009491,0.139455213035181
native_dt0.02,0.02,2988,-0.756971822857475,0.216114687130758
native_dt0.02,0.02,2989,-0.842051086633137,0.292441153676522
native_dt0.02,0.02,2990,-0.220734056575859,0.197805888922478
native_dt0.02,0.02,2991,-0.220529926222364,0.143401828629436
native_dt0.02,0.02,2992,-0.216827151608462,0.137045641200906
native_dt0.02,0.02,2993,-0.765215421277014,0.366787445749811
native_dt0.02,0.02,2994,-0.155715362204875,0.151297800598704
